Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.696466,51.904095,On or near Wing Road,E01017732,Aylesbury Vale 007C,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.408702,52.221146,On or near Kimbolton Road,E01017540,Bedford 001A,Anti-social behaviour,,
5a5e9a6b6802f3728d984a8e0226432dd887b96e25176e2e242143fcd592be60,2014-05,Bedfordshire Police,Bedfordshire Police,-0.411488,52.225940,On or near School Lane,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Anti-social behaviour,,
c2df21ff9e23130fa8740de22a2f40aaf36cd77f0804b2d47f955f8c93927aaa,2014-05,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Criminal damage and arson,Under investigation,
94911ca97248f3f09346630a642167f20364a899d4e12cb33f34fa424edd10f5,2014-05,Bedfordshire Police,Bedfordshire Police,-0.479884,52.254470,On or near Church Lane,E01017541,Bedford 001B,Other theft,Investigation complete; no suspect identified,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.545552,52.222966,On or near Pinchmill Way,E01017544,Bedford 001C,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.533479,52.225028,On or near Station Road,E01017544,Bedford 001C,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Anti-social behaviour,,
