Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132766,52.227196,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
cf9312a4a66f2649e575de7184c833fa737302778b2ae51c8716d3974ad4adef,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
c30e3ba5b920883dffe555984d0f016256512382ceb3692bdafbbfde1715076d,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
0473be8d41d5438d422e91101b50e2a9200d8c0715f1f655c1638ba0858e3d55,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e38133e82c5c56c35f54e75b8a40a7fc121f99109eaf18c8c53a5b57f4d48c06,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6f55f4bc5652bdc9999c4868df698adb06120a41503015bfb0cdfa98ed48f70b,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Other theft,Under investigation,
d016b6d08644091be5b441df31533177a69a7ab41a5a9e05e3623fbffcc4464b,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
754987f05fc3a3724476ac777835270f6e5c760673ef3eb0780fc8162e37f48f,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Other theft,Under investigation,
52693b40fdc6387e7966f2572e927a21221ce0dc5e86cd139bbd3298c8ad5d60,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Vehicle crime,Unable to prosecute suspect,
b08dda67d3561b73a808d359e9cada3dfd35e423c3fad88a66174280761418e7,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
742255055ebf2648b71a865e873a5084a64e02d5576237590ccbc57fd49348ec,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5cb02e5e55340863964e9b010bfc599675d377126ea986f69533db188721c7bb,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Anti-social behaviour,,
ea500f9fe18476fa8ab034b4e7c39f634510bbc24eb9cbb996dd8a9b725372ba,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Burglary,Under investigation,
