Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.029259,53.357017,On or near Chantry Close,E01018585,Cheshire East 001A,Anti-social behaviour,,
c612d1c9b7000909ebf8342a5992215affb99aa283ee2672ee0405d0ac9e1ce0,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6122b439341dfbd6bcc8661006a5dd7358e5489e5e4686d2f8b34b98288aefb2,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Drugs,Awaiting court outcome,
15b8ece73139b7a2c0acbdc0671a37628c5e6dc76878bd5f1303c9e203cf93f5,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.029259,53.357017,On or near Chantry Close,E01018585,Cheshire East 001A,Violence and sexual offences,Under investigation,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.021296,53.357279,On or near Greenshall Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.017886,53.359554,On or near Overdale Road,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.057538,53.359370,On or near Park Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
34bfff03a3e39a61880bdc17fff180bdd049bbcccf3a6ef8f3fa97ed27487240,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.034521,53.361626,On or near Sherbrooke Road,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
1b1e7196cf7313ea0fe173ad66b09b40c775c812334d10a832fc9d78f6d914a0,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.087215,53.352557,On or near Hawthorne Grove,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.087215,53.352557,On or near Hawthorne Grove,E01018661,Cheshire East 001D,Anti-social behaviour,,
a8d19665af5da47a60d89e2d6662a7287625c79e64dc296a68626b15c527ac8f,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.085798,53.342724,On or near Sheldon Road,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
c7fe209c8b0798b963c61835ead76e5906af087d8b96b9e6f809db2c7a2122e8,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.087611,53.340790,On or near Parking Area,E01018661,Cheshire East 001D,Criminal damage and arson,Unable to prosecute suspect,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.123933,53.342781,On or near Barnaby Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.123933,53.342781,On or near Barnaby Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.121905,53.342693,On or near Copperfield Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
9306a325c1c8f8f18a605054c2431f73429b72d923df895030195af5d770a3f1,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
30b49e559461214b7bf9a702b28a6e593f251e6927dfcefaa10632afbb45071b,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Under investigation,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.146006,53.349973,On or near Pochard Drive,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.146006,53.349973,On or near Pochard Drive,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.140063,53.347059,On or near Lostock Hall Road,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.143049,53.350588,On or near Tern Drive,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.129863,53.346846,On or near Brookfield Avenue,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.127927,53.342632,On or near Woolley Avenue,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.127835,53.341797,On or near Midway Drive,E01018663,Cheshire East 002C,Anti-social behaviour,,
34393e8ea610ca972285bab057acd32e6e53496717a32da5bb4fe4a9e2c67bb7,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.127927,53.342632,On or near Woolley Avenue,E01018663,Cheshire East 002C,Criminal damage and arson,Investigation complete; no suspect identified,
93722e67ac24b0126e006e87a08728a42cad376ed9e17ac64566a1cccfcb18fe,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Criminal damage and arson,Local resolution,
7dee07645fa6280da507034bf55d92f16041664cfd624a3eacb0bcfaca217c0d,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Under investigation,
d1d4e0ec37763a600963d404f4b8c47aee65b2821e12d657e66f19af42c99682,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.126973,53.350013,On or near Hilton Grove,E01018663,Cheshire East 002C,Vehicle crime,Investigation complete; no suspect identified,
bedd7cd451cbb4a425c27d88b04319ce85f48d1204d6e72fa5d0ca6759d0c876,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.129863,53.346846,On or near Brookfield Avenue,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.127675,53.353770,On or near Abbotsbury Close,E01018664,Cheshire East 002D,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.141539,53.352792,On or near Meadway,E01018665,Cheshire East 002E,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.138994,53.350953,On or near Deva Close,E01018665,Cheshire East 002E,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.114557,53.347131,On or near Holland Court,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.116765,53.347075,On or near Brechvale Close,E01018655,Cheshire East 003A,Anti-social behaviour,,
f30e16f1cd52299b8d66723d801903e7435e81b16fa3b068db7a2bdc447f52b4,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Burglary,Under investigation,
e4f7fd24c29660c802ab9466a3ed5c6e4ee367837a39403bd9496dc477e2a7e3,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Drugs,Offender given a drugs possession warning,
de2a11a57a272df4cb25f5e2d4724cdc7eae607a8d8a904c16a61e0d8db59e30,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
9bfe688c4312381645d0e074b21a6a0a9b6344e01bbfbf2de719ed025faa1011,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.118947,53.348520,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Under investigation,
c1093f09f5aa09666a87e529566499f02d17ef28690245b47d9942739d4b5703,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Vehicle crime,Investigation complete; no suspect identified,
f75eee467433d84f573277a4d05bb4a4187a2c78f65b916a82fc0e946e5b76dd,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.109579,53.344961,On or near Elm Close,E01018656,Cheshire East 003B,Anti-social behaviour,,
95f51b05684dbfae0dee43e676464a2b9224f2a7221e086550985dd0a5b2e15e,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.110369,53.348160,On or near Sports/Recreation Area,E01018656,Cheshire East 003B,Public order,Unable to prosecute suspect,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.116090,53.342051,On or near Brownlow Close,E01018658,Cheshire East 003C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.120247,53.340753,On or near Dorrit Close,E01018658,Cheshire East 003C,Anti-social behaviour,,
da66c213088fb89c3d26f9aa475772585bbfb9bdc056c27a0a142e15235b7c72,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.120247,53.340753,On or near Dorrit Close,E01018658,Cheshire East 003C,Violence and sexual offences,Under investigation,
e6c39369f511b1d3db8044759827e45e5307240d3f9b0711bffeba64108f983e,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.109121,53.353833,On or near Millstone Close,E01018659,Cheshire East 003D,Other theft,Under investigation,
5dd13d9cac33bfbb6f6182c1d158c07d88d2be6cc2ef933829fbc7ebbb01749b,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.103168,53.345776,On or near Trafalgar Close,E01018660,Cheshire East 003E,Violence and sexual offences,Local resolution,
5588b384497a2fb8249168ed8f17c9b5ed66bcab6c70a7ffadf3722312525111,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.201155,53.328185,On or near Hollies Lane,E01018582,Cheshire East 004A,Burglary,Investigation complete; no suspect identified,
85ea50b6d0dcde926482a457eca19fe705703f57fe2e79336c8d0fb7dc521c14,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.208925,53.335938,On or near Lincoln Road,E01018582,Cheshire East 004A,Violence and sexual offences,Formal action is not in the public interest,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.216326,53.353102,On or near Wilmslow Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.219028,53.355641,On or near Brompton Way,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.219028,53.355641,On or near Brompton Way,E01018592,Cheshire East 004B,Anti-social behaviour,,
832707d3bf7a06f9e52328f6fb464875f0b986f2703c07e2e91eb429ae0d959f,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Shoplifting,Under investigation,
9db4a4deb5e6c54d8682b069ffd3d6f1c730b93116bc9b844de797b924310adb,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.219352,53.354409,On or near Wallingford Road,E01018592,Cheshire East 004B,Shoplifting,Under investigation,
17be080b5c1625bda026ab197ec72a48a5d2950b679a3689aca18c385f0eb8b2,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.219778,53.352467,On or near Ashford Close,E01018592,Cheshire East 004B,Violence and sexual offences,Offender given a caution,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.206818,53.353488,On or near Countess Avenue,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.212534,53.345837,On or near Thornton Drive,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.207024,53.349532,On or near Shopping Area,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.213304,53.346654,On or near Station Road,E01018593,Cheshire East 004C,Anti-social behaviour,,
a4bc6779f0551bcf7657dcfd7d869f10cdff367dbaeb6d8d6e1965651d7b76f9,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Criminal damage and arson,Awaiting court outcome,
a7dcd13e4230b12cc7863d882eddb54279ea187039d867778707f21bcb14a747,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
f36c8a0d54178ffb10f83c265d14bb895b9e2a54e8769f128905284aab902017,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
bcaea3c1c51e717005586e59657f399f3e17f9be01a1027c983dc4fdfbb1836e,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
22e71d9e27a2c0cfab8c4b9edd7b75f1664917d3fc8980194d20f1f3d4d1c3e9,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
bcbad52357a35d944b80ce59cd8a59d91a5d90d65ea62aa98ecb6eea6d54484e,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Public order,Under investigation,
4b6cbfe3e6b234917816bd1c21abae011aebc2cbaa72081d7e9886613de4c363,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Under investigation,
34fbd2cc074b3701e7b36754ac8165c0adf0f4e5efc5bd490944dbd7d9b55590,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Offender given penalty notice,
d881754892a34f7c1b945bfba123ecacbabba192d5ea0e9cee0f22ab0f8a5a57,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Awaiting court outcome,
c7d226cb16aa80943fd53e12a4a9e4ede7a47cc651418810f657999aa3f638d7,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Violence and sexual offences,Under investigation,
7d83bc5477b0fbc82c06027c4555dcccc51b649ba3890225060cd96ab2a233eb,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.210403,53.346264,On or near Hereford Drive,E01018593,Cheshire East 004C,Violence and sexual offences,Awaiting court outcome,
014d554047758bd2b49aa7856961b3e90e0e231072defd9e597dcfd2a04905c0,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Violence and sexual offences,Investigation complete; no suspect identified,
02b44507272b2de1b94fafedeb7420ca46ef2d1f3f16a97e06b8830d96ca8b8c,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Violence and sexual offences,Awaiting court outcome,
95b7914fc666cde06460022c268df2b458aff6ac2c9d1acdc14fc371ac364355,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Violence and sexual offences,Under investigation,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.210277,53.354273,On or near Peover Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.213190,53.350870,On or near Lostock Way,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.213190,53.350870,On or near Lostock Way,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.214786,53.351703,On or near Henbury Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.214371,53.349915,On or near Parking Area,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.212329,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
5a342ab058e526bc60a5bc626d02cb5fb3c00b38c0f055f4b62327534daa266a,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.210277,53.354273,On or near Peover Road,E01018594,Cheshire East 004D,Criminal damage and arson,Under investigation,
e41d05ce31e8a1a5cd4ac24e0edb83038b6d21aa7152358a0494b0d61568cffe,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.212608,53.354826,On or near Beeston Road,E01018594,Cheshire East 004D,Other theft,Investigation complete; no suspect identified,
