Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5df640325f6c38c947664c4c694538a47e664003bb96ef43ea5fa22a73b7aeb3,2014-05,City of London Police,City of London Police,-0.106453,51.518207,On or near Charterhouse Street,E01000916,Camden 027B,Burglary,Awaiting court outcome,
1a64f81ddb26f8ee62bcdac9144bec0b5083ea926cbea35dd4085927a18af8dd,2014-05,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Robbery,Awaiting court outcome,
c69a1b34dc8d411119e45178e768fb749d9e00e286c5bb449df54911724187a3,2014-05,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
8ac9137d02a67dc4a4476da3b0b06aaac4e95f4957f6a0399907edd119d535c6,2014-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
e965f52d70487ff5ba3385eb0319f90fab6991a04bbf9a196760671b188658ed,2014-05,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Under investigation,
4ccf54485b9f6725fa01a84f25a81e861a2564c3342ae3420089770343daa332,2014-05,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Under investigation,
0867e881d8f69519ecbf8a30819fa976ba425c45463aa8ec17aff2b4885f7994,2014-05,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Under investigation,
52ebff873af965b356ef6bbbe14813a7779635c13e608a29936a5988d6a2d70f,2014-05,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Under investigation,
0343f9309eece8fa84eabed86344c2ec698c23a082dc2ec8f4669962e04f7143,2014-05,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
25a1393884e94e2a0415a4621100e640f624cbecf9edc3fc6bfdb4043af77a75,2014-05,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Under investigation,
172d6af6bcc1ab7d28e2d860d95b9fa9e3d2982c9c60832bb7209b0c9c8c9fde,2014-05,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Under investigation,
60515247d2b1a7a7dd875ee011b45530074fa079060cc595fe7fb9a90aa590b7,2014-05,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Under investigation,
