Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.387460,54.870080,On or near Church Terrace,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.389249,54.865467,On or near Links Close,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Anti-social behaviour,,
57b182a9b6e0ccc98f05ca8a21f2186a8d1d04f3c9c74c779f01d0dedaecdf78,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Criminal damage and arson,Under investigation,
5200e0c053c499de196de17f3801ab6d6c9d6f9fcfd92016ba203addc1d0902f,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Criminal damage and arson,Local resolution,
119e090a005210afc79beefefc49ba7a92edd55f666f486dbe8d6985e1f8fdab,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.389249,54.865467,On or near Links Close,E01019126,Allerdale 001A,Criminal damage and arson,Under investigation,
85b51fc82cd827ba641e576f41e0488e8e93b3ccfe8c9596568fa112ae1ea58b,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
75d1619e95f384cde843ec3e286f1ba17c631a40e22d9ed7553b4c648d84587c,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Criminal damage and arson,Under investigation,
e80d544da51fd9f6f52397c9b90682e2492d357169e802359e9941e339bf2b8b,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Criminal damage and arson,Under investigation,
aaa103843a2b76fb96ffcb71f4d3e7376057dc59fda47a38204031454ac5794a,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.389012,54.866296,On or near Bridge View,E01019126,Allerdale 001A,Drugs,Awaiting court outcome,
2a2eba8f38849a7557f071d8a448218b142843f2cc75361a0de4aeddccd9958c,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Other theft,Under investigation,
2531e65d782d3e094dc0b683d9b5276dcd0d0068ec5e005307cb9b5ca34a7ba0,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Vehicle crime,Under investigation,
268b35e0ae3d2c3b9ef497f4c92c2cfce494e8af299272c558178052aee47218,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Anti-social behaviour,,
641e0c4c67177e1866e1b1fbd94098a77c16a9fbe6b74dc92e1a486746ea9c40,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Burglary,Under investigation,
