Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543766,50.831453,On or near Burn View,E01018936,Cornwall 001A,Anti-social behaviour,,
3f656bf858cd813dd09f1f1bfd1193b5695a7e8948200696f427b24eaa2f8a4d,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.552387,50.834052,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Criminal damage and arson,Under investigation,
fb2319366824a11329c55388fb35be94a4ee5d22761428c627ddd26a75022a6f,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Other theft,Under investigation,
4bfa5696d70eca1cab16abb0eb70aa1f54342ccbc26374964f1bef32da45ae77,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.529280,50.829879,On or near Whalesborough Parc,E01018937,Cornwall 001B,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.531632,50.828470,On or near Elizabeth Road,E01018937,Cornwall 001B,Anti-social behaviour,,
8509f82fabf911d7fb4e77f7f326ca15a1663cb95e9b650c35282dc4dd2bc93e,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Burglary,Awaiting court outcome,
d19bfc5b9fad38fac1c09f44257ab04f09ed89f5081435713989a9bb6c5afdf1,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.534740,50.822142,On or near Traly Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
