Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Anti-social behaviour,,
cb85fe9d1b2b528406a8f651c4f27498c15f4d8be6e1ea5942b46f6931e03915,2014-05,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Violence and sexual offences,Local resolution,
,2014-05,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
bf676988455db7332b4017d993e39d6b048b0f2564b12785bf58338002ccc487,2014-05,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Criminal damage and arson,Local resolution,
53e82cf812328a290a5370a8ba11462d673ef0dcd8de8979984dd8bf40a8c3d3,2014-05,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Other theft,Under investigation,
e2a60964971a0745873c19b85c3bc51eb4b0f38f073815add2d4e1da2035fe9a,2014-05,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Possession of weapons,Offender given a caution,
26f9bbbc7747859fd56456a36e8824b65bfec7af02b139ef1aadfe629680f135,2014-05,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Public order,Awaiting court outcome,
cc8a19a506c3456c03b35464082e2599a8288d4fc1a8db05c4e014b3b87267d3,2014-05,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Under investigation,
798b028fddecb8a6711885b293a8a05d1a8cb61f35752ed664983d57ac638c40,2014-05,Durham Constabulary,Durham Constabulary,-1.741505,54.902777,On or near Thornhill Gardens,E01020636,County Durham 001C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Durham Constabulary,Durham Constabulary,-1.751948,54.883290,On or near Meadow View,E01020654,County Durham 001D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.746433,54.885300,On or near Sunset View,E01020654,County Durham 001D,Anti-social behaviour,,
d0159eadda33ef2ad08f46065963963b5628e9b4f65f31637ac494ed39fae587,2014-05,Durham Constabulary,Durham Constabulary,-1.746433,54.885300,On or near Sunset View,E01020654,County Durham 001D,Vehicle crime,Investigation complete; no suspect identified,
39e8df91c4721dfa659d928e8826a4197c85474618ce893ffc79fd117a51292c,2014-05,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Vehicle crime,Under investigation,
1adc17a4691c83fbb86dd5a4f438f877348038c689de18747de0ad0787920700,2014-05,Durham Constabulary,Durham Constabulary,-1.747820,54.882850,On or near Wyndways Drive,E01020654,County Durham 001D,Vehicle crime,Under investigation,
91662e82aaf2284affb236615a158730d3d5d5aa434796af66fc917f53bcaac7,2014-05,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
d4df46e09f7c9cb0ee2c9b6b1eca58241429b180d4b83b994a80a2a366c8db63,2014-05,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Violence and sexual offences,Under investigation,
,2014-05,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.711177,54.882687,On or near Sports/Recreation Area,E01020676,County Durham 001E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Anti-social behaviour,,
733112f4954f1f8830e60a8d1328cb1a8954549a1669366a88b9b1a0b3a0251e,2014-05,Durham Constabulary,Durham Constabulary,-1.730788,54.884512,On or near Larch Terrace,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
f8b0e16e80badc4595cb02b4f3b2c6406a651003eee4486fd488ca823727d4fe,2014-05,Durham Constabulary,Durham Constabulary,-1.730788,54.884512,On or near Larch Terrace,E01020676,County Durham 001E,Burglary,Under investigation,
4030b8e8d12dcd404a7ba8b79259960fa922d770a72567d0856430f158e4c4de,2014-05,Durham Constabulary,Durham Constabulary,-1.730788,54.884512,On or near Larch Terrace,E01020676,County Durham 001E,Burglary,Under investigation,
3d8af17af33ffeb34ac9b26db2f207716a58790f495cd14373786bb77544c769,2014-05,Durham Constabulary,Durham Constabulary,-1.710892,54.894162,On or near The Hayricks,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9d6d7dcbf3c21d5fdce2e4bf16d1ed3ef77c183fc63ce6bd1711166e489673f5,2014-05,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Criminal damage and arson,Under investigation,
3da96344a8dfb8f7a82456659f1f6af9208c1f42a39aad6d5f2faa48f9bc206b,2014-05,Durham Constabulary,Durham Constabulary,-1.732096,54.884838,On or near White-Le-Head Gardens,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
