Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4b2061e650bb7b91a5f84c103490db90271507699e5e2c585d2f87abbc0654a8,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a caution,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
3e8d91a134a4c38aaa5fecf87eb0d1a13abb6c84551f336ba23ac12ccff29697,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Burglary,Offender given a caution,
b436c78d3ef755531cc6d0c56d95a43aff45a81e14028096d6def575ef6d8b95,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Drugs,Offender given a caution,
48aa3c2c7f392fe88bfa9977ecf7e8864e7b2fb08129ea354928842c8da050e9,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.267747,52.029960,On or near B4336,W01000685,Carmarthenshire 001A,Other theft,Under investigation,
f402e98ddd2426b1dfb44a737daa94b41d1a37361892e1a83bcef78c864aee0e,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Other theft,Under investigation,
79db11cd8929418460a2918226141a110e7c6977bbcc2614d22ebd25d31b7642,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Public order,Offender given penalty notice,
d9c3e94cb69086c49776fb2a442a8a2ee0104f93027ae48a727f79ba31bf01ec,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Offender given a caution,
baeaab14ccaed0bd1ddf5c469e80e9cae13d847a0c4039455a6db37173ff7653,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
ac83bbf11518a03697449e08324d5864637d4e01fe9025ca34234dbcfcf704d0,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Offender given community sentence,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
6f3508a1c95bc11b5dcaaea60cfaec19275aba0588074bc1c287df55fd5d7339,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Drugs,Offender given penalty notice,
076442137459a55393d23b8e72f7f2416751adfee17c35ad1d7ef9333613094d,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Drugs,Offender given a caution,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.138189,52.087379,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
d614fa092eca1283a3a1140f948d7c9be055b1b6a1ee82f32a8a8f1b67003232,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.106500,52.094523,On or near A485,W01000701,Carmarthenshire 001C,Criminal damage and arson,Under investigation,
b99c939aef57d4f69a378fb681b8638322125e9011d1b0dbfe6d9f5c9f0dee83,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Drugs,Offender given a caution,
