Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Anti-social behaviour,,
a902f30fb0aaaa6761534a0d1ee81f7762e8b137ef19fdd1b7e71c389449b01a,2014-05,Essex Police,Essex Police,0.438133,51.640394,On or near Meade Road,E01021237,Basildon 001A,Burglary,Under investigation,
4f6f8171d813f1ee3acf5e56a1c57db543ecf7adec39b3f6138d236c6058ec3e,2014-05,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Burglary,Under investigation,
0fd91e7977f39f01045c9fecf4c6d4db7b73041f79370d7bd1df46c77ea7e863,2014-05,Essex Police,Essex Police,0.433645,51.641072,On or near Hollyford,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
be95cda824cbdec753b149c139d39f87569390f0dbdaa8cd1bdb78a74a67b47c,2014-05,Essex Police,Essex Police,0.437217,51.642455,On or near Bridleway,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
529e53261ebd02135e565751ccf55ba9adee8f4b7716b721f6ab8995421ce07e,2014-05,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
210e9bd28d29b5495c0597110d5a4fdc42d7c2a3dcfe5ab7e1173d12cf0068da,2014-05,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Drugs,Offender given a caution,
4a3dd1a51e9da6f3104286023c82048e232dd2bd037f73ea2b59943d2ccaa6df,2014-05,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Other theft,Under investigation,
,2014-05,Essex Police,Essex Police,0.441201,51.628352,On or near Outwood Common Road,E01021242,Basildon 001C,Anti-social behaviour,,
469d5952f08103fe8023a54fdc987ffecb6d71a5adbd7c9cbc904e1fb80440fe,2014-05,Essex Police,Essex Police,0.437891,51.626712,On or near Hillway,E01021242,Basildon 001C,Burglary,Under investigation,
e47638195dd2c5d897c6632ccedda18d02673111faa1fa352589b3afa9105b57,2014-05,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
1682d4c090aed8946a96d16ba3f1eb9bcc1aa2caaae7ef363910577de339058e,2014-05,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
33f0326f39bc02e1913e31612f3b5498177407a35473e416377fe7d31a480b1d,2014-05,Essex Police,Essex Police,0.436016,51.627587,On or near Hatfield Drive,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bfbfb8daf1b4380101dcd106a8d00a3d9cd95e4b7d19b0204e8c5855b553ce84,2014-05,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Anti-social behaviour,,
d881c79604316a5e8c7de2be25d8bdfcf51bd9c43a7ecd48d9d7b0e9422be454,2014-05,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Drugs,Under investigation,
aef35f01026b9d83966a757b085e1856b6e696986af2da547cd00672ef3538ed,2014-05,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Under investigation,
328d1500c146b14944d39ee68c2d93bc9497772ffa1969c75fa702e936242164,2014-05,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Awaiting court outcome,
ef13330abc63a8acb3aa5ba5aacbf8e35e743a158bfb98a8871f74906396a1dc,2014-05,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Under investigation,
9e4cec36659cded2b83acc57bdca61569ba49358f2c4c982588f19d2f7ea3bd4,2014-05,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Awaiting court outcome,
,2014-05,Essex Police,Essex Police,0.426622,51.640282,On or near Graham Close,E01021251,Basildon 001E,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Anti-social behaviour,,
