Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
db2ddcc4cef404b1c55bcd1adc1f606ef9f45d14a960aacdd4955d1295cb1fe2,2014-05,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4643a32274a025b355ebeefc52cb0efd5f434d4fecd779c5dc61dad826236a2b,2014-05,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Under investigation,
4636fa3d597ec47da1a1bbbe37c3f2e7a6a8ba3de9350362476506f5495cb6ce,2014-05,Gwent Police,Gwent Police,-3.197052,51.798502,On or near Waun Dew,W01001440,Blaenau Gwent 001A,Other theft,Under investigation,
861a6a0fb7cd1a844b88fb160cf0f3bb806b98bb69100599f4d0cccc170fd8c3,2014-05,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Under investigation,
82cb806b4149315bbb2ef194cfaaee2c6feae10d70b0d14515152c12cb3bbc15,2014-05,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
,2014-05,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
637655b7c6b6cc49e0724fc11ed57a061060172e9e154ff651d93c357f9ddf9d,2014-05,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Burglary,Under investigation,
dd2df7f88659e4bd211a8083dffbb0fb94fbd060520760ad8fd56eb2b08757e9,2014-05,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Burglary,Under investigation,
b90578c473e147286e18a443779fd2de50b7137e765e8c6a7e12c9aa7df049eb,2014-05,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
af50c90ca57992e25262403767d9fa5fe700b8b063c58cbd298b34a411fe5e3a,2014-05,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0cfebab6b7607365041b82331afe84cfa250936653a52be382a3f3fbb49f56b3,2014-05,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
2e858d707305ea88394811f8e629ec72487a58347587ee9ade657616d9911de3,2014-05,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
04057679a85e84e0d372472e631a0ff5fefb972037e7293c073125cda568381a,2014-05,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
2eec5325b8ecef3f8332f64a827f2e9b0ab7be4907beb6588b6e472a9329a423,2014-05,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
4b0e05ad5f18b93649da242585d67cddb8d5725a6541a07f3e9a8a34cea23f00,2014-05,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
27edc5db3a2f85253412bbdd0f50a7ae64d613fc02c97cc11590b582edb810d5,2014-05,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
4be32e6d0e70f40706c942c240657033d1ac173fd5ddf72f9cf4d89e9a1b6eef,2014-05,Gwent Police,Gwent Police,-3.211549,51.804791,On or near Lansdowne Road,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
61961c388efefd2fd83783f8e954e1fc245266dc8c7e5c43e35e74196bbf6fac,2014-05,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
