Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1f92393e2e9966064cc46ebed5b260961e732fc22c747fce9c803b0a9cad537d,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.147122,51.355066,On or near Glendale Road,E01022553,Basingstoke and Deane 001A,Theft from the person,Under investigation,
e59b711cc9b40121bf742f5e1fdcad9274c0c9ad8c6bb7ac50254b486562e8e5,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.147940,51.355909,On or near Bishops Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.159305,51.354021,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
27a81796908f5bcf2aa05fa292674c3855c0cfd2f5ef6131cdbf70c4c2295948,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.158300,51.354023,On or near Hartshill Road,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
0d2e12e9e0b2436a92d8e079bdd7bce96c4d0aeb9ecfa9bd689fb5ffdc8b201c,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Burglary,Under investigation,
075361ab575c0ea8178948676f8f3ff6e377042ae3e4f9a9a9fd03bd24d961c1,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Under investigation,
54e1bb520a8fe1aaf7fdce3e08996e6b7e008eff038af1d2de231211ef9d554e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.165851,51.355750,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
8da5ea40a0dc174feaa7fa361d923c310ff0e166b740ed5d397bac0a0ffce366,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.135758,51.354534,On or near Broad Halfpenny Lane,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
