Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7d7396f5c371a1a24a24bc40c498578bafbcd8e77a78e1e4765e60ff45ed45d7,2014-05,Humberside Police,Humberside Police,-0.910450,53.471127,On or near Tindale Bank Road,E01028023,Bassetlaw 003A,Drugs,Offender given a drugs possession warning,
,2014-05,Humberside Police,Humberside Police,-0.183313,54.131279,On or near Ringley Meadows,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.177352,54.130748,On or near Acredykes,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
5aa70989145791487055e9a218ac39ed095a50470ee52aae81c074993025558b,2014-05,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Drugs,Awaiting court outcome,
8b73a1842c7ef109c4fd72eec30858863079f814b921591669ed4d94d630637f,2014-05,Humberside Police,Humberside Police,-0.177094,54.130357,On or near Vicarage Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Under investigation,
6d761530db40c29a218443a0974dcbc08474774dde38ae2189f5937155991c34,2014-05,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Awaiting court outcome,
,2014-05,Humberside Police,Humberside Police,-0.204253,54.098693,On or near Evesham Croft,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
48019112dba15b70c44064311f9fd1b0dc707fef06d0ed900eb1befd8fce6096,2014-05,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Under investigation,
6b8c10583d44929daae3f9771964ad0b5b0291262ee24e057ff0657acb3ae779,2014-05,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Awaiting court outcome,
,2014-05,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
86724e60e298460ac3d4afac38ca666d5fbf551aeafbfc9811c59406e4659960,2014-05,Humberside Police,Humberside Police,-0.193311,54.105892,On or near Grasmere Grove,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Under investigation,
9fbc2dc836261499d2f6465e0bcc46f9915bb71c18ad97a4e3e2ae851cf483e8,2014-05,Humberside Police,Humberside Police,-0.174487,54.109572,On or near Mulberry Close,E01012939,East Riding of Yorkshire 001D,Other theft,Investigation complete; no suspect identified,
826776dfa4e82e4a94e08f02846af7504762d3b245eb8246277ba679dc18b73a,2014-05,Humberside Police,Humberside Police,-0.182156,54.104573,On or near Billsdale Court,E01012939,East Riding of Yorkshire 001D,Other theft,Under investigation,
8d20acae19be97dd0e711ffa00437e4d71de63914897430466b293574b9de1ac,2014-05,Humberside Police,Humberside Police,-0.173408,54.107326,On or near Kestrel Drive,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Offender given conditional discharge,
a4cbf49213690bc1e60f4e869f043c844a2220ba799dcd92e3cd6605dac4ff8e,2014-05,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Under investigation,
247a7d20d74b131f29f0e6f4483d4a184cbc44f705f9c32a03a8a0b58c227b88,2014-05,Humberside Police,Humberside Police,-0.191508,54.099159,On or near Bempton Gardens,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
bb3914ab34efc57bd2053d0a7cae4b8d0254fff45b2aa21a982d494398ada138,2014-05,Humberside Police,Humberside Police,-0.199068,54.097286,On or near Marton Road,E01012941,East Riding of Yorkshire 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7ab58507f8a3188796dccf04379e9a1982ac35d6e9084119ad814875881e4984,2014-05,Humberside Police,Humberside Police,-0.200663,54.099665,On or near Harewood Avenue,E01012941,East Riding of Yorkshire 001F,Other theft,Investigation complete; no suspect identified,
9e02d50a0e9f2e650a0e60cad089344edbcd2f42b957b5dd81b774b1fb907304,2014-05,Humberside Police,Humberside Police,-0.201267,54.098065,On or near Ripley Close,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
311aa864fe776af8c625187ab2b7966c392d435b9d4c7675af45f6b18933ebb8,2014-05,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Under investigation,
de2503c7e4f73fc8c147a1a3c78be8172aa8df665621ecca2f704582294f1ab4,2014-05,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Local resolution,
a6599d8ed80a43a73b1e9a9193c5026703d74c16ac0c63d6a9961c8915cd4399,2014-05,Humberside Police,Humberside Police,-0.200330,54.090042,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Other theft,Under investigation,
e3a86e92131ab9c953e6841ce6cb6f9f73bb823e1dd84f718f4ca50bf288da73,2014-05,Humberside Police,Humberside Police,-0.200330,54.090042,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Other theft,Under investigation,
8a0005cb217ca46434d1b7eb3f5c6bb2c8b9fff725c53c6aa2739c3aa41b07e5,2014-05,Humberside Police,Humberside Police,-0.197024,54.096806,On or near Sewerby Crescent,E01012929,East Riding of Yorkshire 002A,Vehicle crime,Under investigation,
eb6719c612d263d2303fcf894f0cca271d84d9aa1b590e6ca907b3d2ecfedcd3,2014-05,Humberside Police,Humberside Police,-0.206137,54.090820,On or near Sirius Court,E01012929,East Riding of Yorkshire 002A,Vehicle crime,Under investigation,
aa1c37ab2df52ee9c8d92642f65a7846f7106d612254588b7d1f465b9f552e7a,2014-05,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
cd6be7ecd9cee5d266586fdbb904be507020a436033bb208157795f0291293e1,2014-05,Humberside Police,Humberside Police,-0.200330,54.090042,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Under investigation,
cf76d3a3a09718e23251389ac0a5b8b789c524fc0e258f4d4f8c7e0d653ada63,2014-05,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.189479,54.095883,On or near St Augustine'S Grove,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
9d2e88d455b5c3e863aa5b1be5f62d1691b7d3b460dc52a463a348d55ecf8bf9,2014-05,Humberside Police,Humberside Police,-0.194514,54.097550,On or near Priory Close,E01012930,East Riding of Yorkshire 002B,Other theft,Investigation complete; no suspect identified,
1b46532b153368fdeb2d9713748f74f4cd07ec0f600f9e83067b8badbec54c09,2014-05,Humberside Police,Humberside Police,-0.191180,54.096502,On or near St Augustine'S Drive,E01012930,East Riding of Yorkshire 002B,Vehicle crime,Investigation complete; no suspect identified,
d82a4d749fb7ef68e1b05a3fda2c0b248670dedda583daf03fe4f705d9236a06,2014-05,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.183613,54.094348,On or near Nightingale Road,E01012935,East Riding of Yorkshire 002C,Anti-social behaviour,,
0dbd2363188a51c3d2018f40d97aff613ba2f230bf8281841ab52e1a93cd620d,2014-05,Humberside Police,Humberside Police,-0.187000,54.094174,On or near Iona Road,E01012935,East Riding of Yorkshire 002C,Burglary,Investigation complete; no suspect identified,
,2014-05,Humberside Police,Humberside Police,-0.123985,54.116103,On or near Dog And Duck Square,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.137146,54.112963,On or near Bridlington Road,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
bb3a3b2ef1b06a6c334784d22d64aceea071971523278e934acd656872bbcd04,2014-05,Humberside Police,Humberside Police,-0.127818,54.114230,On or near Flaen Road,E01012937,East Riding of Yorkshire 002D,Burglary,Under investigation,
d3e726b2837aacd19619686470f659ad2cb87986ae29b5ccb1d727e9cc12434a,2014-05,Humberside Police,Humberside Police,-0.137146,54.112963,On or near Bridlington Road,E01012937,East Riding of Yorkshire 002D,Burglary,Local resolution,
6c223b0795afbe3c66a01166c56f99fdb46287d1da23dd4b44a6ff443580fad5,2014-05,Humberside Police,Humberside Police,-0.122745,54.117468,On or near Greenside,E01012937,East Riding of Yorkshire 002D,Drugs,Unable to prosecute suspect,
1c3c3edc62a6e951cf1166b1e9542ef6552061d51dd6a078c1f3149fde5733fc,2014-05,Humberside Police,Humberside Police,-0.137146,54.112963,On or near Bridlington Road,E01012937,East Riding of Yorkshire 002D,Other theft,Investigation complete; no suspect identified,
