Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
0f846e7e2aa39159c6ff765561fd4d0d8b87ab6b7d22a99345407fc2225e00a0,2014-05,Leicestershire Police,Leicestershire Police,-1.217961,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
721fd6aa846f53089d6ebf46dc8d5f433090e722f4b440a6a8d6211553a30fe1,2014-05,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Burglary,Under investigation,
2304d7ba7732a98403804ffdd11d8fc2c0773804d0ae0ce198d52be03c5ef88b,2014-05,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9832677263a6b3ea7baddfb03db1c74229a9a0be12fef158f19dad3a03349bc8,2014-05,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Anti-social behaviour,,
dff8ba9ff6424b05f17ddfefdf58abf56ae0379e7194c2407996e5f1a2217183,2014-05,Leicestershire Police,Leicestershire Police,-1.224225,52.617261,On or near Plough Close,E01025632,Blaby 002B,Criminal damage and arson,Under investigation,
621838ed41f8a5f05cdb6d68399510bbc0974baaaedd8db9e7f50dd7bb3f4115,2014-05,Leicestershire Police,Leicestershire Police,-1.216845,52.619442,On or near Merlin Close,E01025632,Blaby 002B,Criminal damage and arson,Under investigation,
6ea610688fc851ac9365d1ce0258e94f034d54808bd8551c5abaec69d72009b4,2014-05,Leicestershire Police,Leicestershire Police,-1.224225,52.617261,On or near Plough Close,E01025632,Blaby 002B,Public order,Offender given a caution,
af121717009381bef60080e8dda285fe69369bd339e9b54c2e5d7ca1ed7c60e9,2014-05,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Vehicle crime,Under investigation,
7f1bf781ce3cf818c2d814db2cc9c9c1bc252880747156d3839653b4272105be,2014-05,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
79dbf658f8f89fb42b320944f37006b7d2e1eaca92d3950ef1093ca7bf29f6d5,2014-05,Leicestershire Police,Leicestershire Police,-1.225362,52.618078,On or near Lark Close,E01025632,Blaby 002B,Vehicle crime,Under investigation,
669db4632878400e02835d8614cbe3d4ec36aebeba3cd1ba8bccabcbb07f59ff,2014-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Anti-social behaviour,,
e721f0c40c37cffcc8e2e3a3dfdd0fcd850fd06c360c92ae081529e0ad79c1da,2014-05,Leicestershire Police,Leicestershire Police,-1.203573,52.621457,On or near Goodheart Way,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
478975484cb5d7dc96c5925a62f1465501f3cd84527df37982b21f4ce00f27af,2014-05,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Burglary,Under investigation,
2a2910535fcb8f6f8535e5fadedb9058d5946839aae06af57a1fc01854e33538,2014-05,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
61ea3e59a86f1ca7d8330729a1863fbd8645bde07d9bea4255b80e6ede659cfd,2014-05,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Burglary,Under investigation,
0517c3b0677a71c664c1857f137bc9bc40ea614025ca9270d8104aa57ddca41b,2014-05,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Burglary,Unable to prosecute suspect,
