Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8a7fe2cf5bbcfd87e658d7b71eb4ef14a7832d1c361b5e102cb70380e795f833,2014-05,Lincolnshire Police,Lincolnshire Police,-0.804502,53.456855,On or near Heckdyke Lane,E01028032,Bassetlaw 002D,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near Shore Road,E01026008,Boston 001B,Anti-social behaviour,,
1a47e4a3f36c55f800e35f9e126b8f3a7dc9addb7ed6ab1aec99dc16bb8e154c,2014-05,Lincolnshire Police,Lincolnshire Police,0.040582,52.976153,On or near Priory Road,E01026008,Boston 001B,Burglary,Under investigation,
dc8af2872d74aba2695016db34fc3150582e01f28d20b9d612a755bf04ca5811,2014-05,Lincolnshire Police,Lincolnshire Police,0.034696,52.964053,On or near Clampgate Road,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
a1d5829f490150220d99dd8e9404d2fe0fc00ef2697f12fa457d4d8d5a8bafb9,2014-05,Lincolnshire Police,Lincolnshire Police,0.093804,53.009464,On or near Sheepgate,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
53e4276531589190acc1a827d0229eae395d9bbba96734cd54935a6aa2f6ca07,2014-05,Lincolnshire Police,Lincolnshire Police,0.082111,53.007790,On or near Lacey'S Drive,E01026009,Boston 001C,Violence and sexual offences,Under investigation,
364e13dd52ab9188bb00baf8762c813b13daaa987c61ea0cb2947fd2bfc26f90,2014-05,Lincolnshire Police,Lincolnshire Police,0.132104,53.035576,On or near Green Gate,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
0e3080d0146efb39b4f541fcfe5d5a54cc5112752acadcf1f7b08763f2ad0225,2014-05,Lincolnshire Police,Lincolnshire Police,0.147978,53.059062,On or near Ivery Lane,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.103472,53.031105,On or near Old Main Road,E01026024,Boston 001E,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.086922,53.050331,On or near Caleb Hill Road,E01026024,Boston 001E,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
7f56bbee07c0bfc4e94392427ec522d4849a6cad90bc842beaee60e861a63cdc,2014-05,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
20aeb232b54b3b63d36bc380a5464ff3ad432878cd0646dfe63b43a698a0363f,2014-05,Lincolnshire Police,Lincolnshire Police,0.095642,53.029553,On or near Woodland Close,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
875a60e56376d6c930909656c22019e5cfbfb6e15ad09f3b9a746fc012fc871d,2014-05,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
e5ddedbbb673015494dce84e3103bb1f729f02f668ffe9ad943228d8dca50884,2014-05,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Bicycle theft,Under investigation,
4a420422e121fadc8568f3f4b83cd4ec2c14a81d196ad325b2a5e632302bd8d3,2014-05,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Burglary,Under investigation,
a19dff067ce0087c090fcd4c129148d5fc961beff19eed3cc1a467056d186f78,2014-05,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
cc577283f4c571b63570960de08c5eedc2ccb13bd79dc71feb48414ea250735d,2014-05,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Criminal damage and arson,Under investigation,
faab763f8c8e612d301b150ce4542ee87a11727e9a7922ae54cc1b41b3810781,2014-05,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5a93a622a82d08713425c2329af1c88a3ed3b495593e24003f9f3780e80fa47f,2014-05,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Other theft,Under investigation,
d6ee8c008ecf3ba38efd132b4bcb0479b402c0cd4cea11432d3e4119c42e2755,2014-05,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
5d4ce59765be77185e545c315ff610af8ee01982b7387995f08eb5e2640daca6,2014-05,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Other theft,Under investigation,
6ab0b857f9aacec85d9a1457777cd448e2e2d8e7afe2e331f267d1df9d474e10,2014-05,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Other theft,Under investigation,
bcffea5f1bfe7b00c17cbe8fa99cb0ed3f458ad019b685fe2304510b0ed5f6be,2014-05,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Vehicle crime,Under investigation,
1ff7c7419687656a92ad1905ff91bfc6c959fb5ff925af17ab8bca83923135a2,2014-05,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Offender given a caution,
633cbf4047b2fbd8d02480cc1fe64704b7420c223ef744e47e2b775aed47b732,2014-05,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
2e9fea3d198b83388b8f0690ad0f489480fa78d18fb2c20f1561313c225d0238,2014-05,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Violence and sexual offences,Offender given a caution,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.043404,52.982851,On or near Sunningdale Drive,E01026011,Boston 002B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
b46b9c5355773fac5130553024cadb6b7ac3642a942e0ac4b2360359e1ee05a3,2014-05,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Bicycle theft,Under investigation,
16a668d53acbb7e7fdaf2ade9a8e030dc073b34b373f6988aeb165215e0fed60,2014-05,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Bicycle theft,Investigation complete; no suspect identified,
a6073e7bc6577f1b7b0fc37e5501d01f601414cf6d5349a06050cd46baa6ef70,2014-05,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Bicycle theft,Under investigation,
4695d6f020e8e81329739483a4e74fef93462bec4ef9aaee70aa0464cd66e756,2014-05,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Criminal damage and arson,Under investigation,
8dd02668541793664a4fd0b25cf53e3067576f9301c7053254d947f86c2b2f61,2014-05,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Criminal damage and arson,Under investigation,
db91687fc75815e5e4c5f4e33efe035dbc212e7b50eb3c1e025b98cfc3824736,2014-05,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Drugs,Under investigation,
4deef80120da9a6564d333af14b66e7ddf9e8f2deae889f1503921328da9af01,2014-05,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Other theft,Local resolution,
67048432d4debc6ef623454148a2cc8ea9f544991684723657dab0cf2e3ab0f6,2014-05,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Theft from the person,Under investigation,
58a864d492989e31fe1e7d3ee73a4d2d6cedd23233283ad41c7f3f3dc5d01597,2014-05,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002B,Vehicle crime,Investigation complete; no suspect identified,
4f3e0351763d406bb8050b2ba2246383be311582f5813bdc12ce84aa912e84b8,2014-05,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
68df8e15a923565e404d86d4f704582ea0604b6639299ce787450e3f7fca0461,2014-05,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified,
337c854c8bcf4917403ea2efbbc10cc06f33bfb9e71b0b93e700656c645540a9,2014-05,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
df3b71c8f9fe46c77246cb0f6a6b0a02c844dd44b7bbddb84cdad8c9f76aee54,2014-05,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
f10483aa5efbff7ef38c4390127d45e5e9369966280f24e285adac8b3310919c,2014-05,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Local resolution,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.033437,52.974020,On or near Tennyson Close,E01026030,Boston 002C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.033834,52.972498,On or near Broadfield Lane,E01026030,Boston 002C,Anti-social behaviour,,
8bc6242414b168f6884cb6346a34b42072b9969c2dd4e7931d01ffea78192d8b,2014-05,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Bicycle theft,Under investigation,
6bc17d7096de8c339a61bf238b87484ae015d6f42d39099d283f271a5c1495d0,2014-05,Lincolnshire Police,Lincolnshire Police,-0.033437,52.974020,On or near Tennyson Close,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
b5a1ee85db6ee1688257d35d030dd9ecab7c0e7e4f2e2e926e0eaff80400f083,2014-05,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Burglary,Under investigation,
cb8e0958819771c6381b50c039e2dc51eee361158433013dd1ea53f746cdb18d,2014-05,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Criminal damage and arson,Under investigation,
b715d09d883df80613aeebceb4aaa49355ec9eb170ae620fccfc16763e8f555b,2014-05,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
06a589a03303872fdc6565c40b38512f7d6cc35a4fd31df5f9a7769158d10a42,2014-05,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Criminal damage and arson,Under investigation,
ba4c4ee982c6eccf6327dcd6fdcaa1dc36345537318c3e139eb22b973efc0d7a,2014-05,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Drugs,Awaiting court outcome,
9b0ccdf5283ad7de021b9cb2fc954b7daa2e0686f9d28f2d65e6347844476e52,2014-05,Lincolnshire Police,Lincolnshire Police,-0.032616,52.974726,On or near Bramley Lane,E01026030,Boston 002C,Drugs,Under investigation,
c90b2428affcd2df54d071bd313d4a2e3a5b12b8e558183c14b39e5e4d977c81,2014-05,Lincolnshire Police,Lincolnshire Police,-0.031996,52.973618,On or near Tannery Close,E01026030,Boston 002C,Drugs,Under investigation,
172d109a8b794fc17383e25752caf86cdc51269443149e6dd75924edd283fb2a,2014-05,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Public order,Awaiting court outcome,
730cb1404274bbc1b68485a2c49eb941a9dc61d0391139dc5b0f7b0da23da6b7,2014-05,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 002C,Public order,Under investigation,
baa454b37213cb17430646430b95d31ba5b6034f859854d32da6ae144bc71a2a,2014-05,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Public order,Awaiting court outcome,
fd9f99efa687fd09e562dabbbdaa1e32c7d61de1cfa01881dc4f9c6ef29336b8,2014-05,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 002C,Public order,Awaiting court outcome,
7ca513233ae89ec4082a2802c20c60b9d1c986c9c6e8a433684659499fcbb0ba,2014-05,Lincolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026030,Boston 002C,Shoplifting,Offender fined,
4bb6768f4f81c22160e21308f886b3980e253d3ccbb0a002f8eb40fd8dddd44f,2014-05,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Vehicle crime,Under investigation,
0bf0a2a7f6653e42cf16e4b2c845fe4a49a226442263cd35e792662d3b82f2a1,2014-05,Lincolnshire Police,Lincolnshire Police,-0.033834,52.972498,On or near Broadfield Lane,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
12d74dfa591afc0a2ce17d4ca68a0c5ebab48eb29d490d7a230df4117d613db4,2014-05,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
7abfd0ee4a5a403f978dc27e93668a37e6e333de235880b405bfb8328ea021dd,2014-05,Lincolnshire Police,Lincolnshire Police,-0.033834,52.972498,On or near Broadfield Lane,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
d4674a0193c53ce7468ec20944b04dcc6e9677c8f0959efd315059e5b522f7ab,2014-05,Lincolnshire Police,Lincolnshire Police,-0.031996,52.973618,On or near Tannery Close,E01026030,Boston 002C,Other crime,Under investigation,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.041901,52.981496,On or near Coningsby Close,E01026032,Boston 002D,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,,
