Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0d3cac423ceb3d7d71916831c9a56b001f25ced2efe8630b12f2d31efbfd31ae,2014-05,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Other theft,Investigation complete; no suspect identified,
,2014-05,Merseyside Police,Merseyside Police,-2.799099,53.354676,On or near Old Higher Road,E01012391,Halton 008B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.804451,53.352456,On or near Higher Road,E01012391,Halton 008B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
e1cf59b2e7f8106541b4e592f2c758382e23d7485296208a001c796ef0e7d097,2014-05,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
bc1b4b697348d2ed8ad03b226a83957132d9ffd2b692815b53cc1077338b63e2,2014-05,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Criminal damage and arson,Under investigation,
303084262c436d44a950dc3a83ef2f9c553d47b7920bb69a9dfbf8f3b9dea49d,2014-05,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f25ab6b441ced2fba3e62afd7ef3f8e7664c0dbc128e9298bbc0fce433cae6da,2014-05,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
eaaccd24d025e77a60531f60b03fb711dd314b52624bdd8da8cf29510385124a,2014-05,Merseyside Police,Merseyside Police,-2.873240,53.490310,On or near Kenbury Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8d27867fe00068b0264bc2254db0cdccf53144cacde5040df2dce1a42204557b,2014-05,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6782ce6f655f1f6e11f61dc02251eed61eebb50100a11d179278b527ed5e7353,2014-05,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ebea32179ef725f4af6152a8afbc0b630f64dd39766c8cf5aefe06c5770273c2,2014-05,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Drugs,Under investigation,
a47e6d2c73621fba5687497f0e07b41ae738d9a1cfe75fc96717a9b6e66fa454,2014-05,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Drugs,Offender fined,
3f645f0f7c5f849520d88691b933d947ba140a290e14cb502b4f3d9ab43afddc,2014-05,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
dbfdded135173dcf171acd2a66b95fbb4cb7ab040a0ed3c3c6672297cc72c7fc,2014-05,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Drugs,Offender given a caution,
b66e7b9ba51374863dcb9741ab5fcd58febc78c52446aac0b97338e25f232f2e,2014-05,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
7e87119d186611305a9d4ff6ccafe625e9789d2f8a8cf1ad20e672c763c33a8a,2014-05,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
ee21e744a626958b2799f6cfd9b8a521f195fa1c8535d6a8c9eda3ee365d5ccc,2014-05,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other theft,Under investigation,
9e88947257215dc95f2bbc16272e48edd9bd09f3b9d7b62206f315e97ab3e493,2014-05,Merseyside Police,Merseyside Police,-2.855148,53.485587,On or near Ashcroft Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
766556b1be9966ec5816f182bf8d861f31498b7be2ed6fc90d1d746b628cf9a1,2014-05,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
64ff51f92b012cda61f2fefc2f4cd2fff55dc19658f6b1664aa52e17f51e8562,2014-05,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
af384a237f1186ce5fbf0174f1daf323650736816202fa5cfbca3ca5deda499c,2014-05,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
,2014-05,Merseyside Police,Merseyside Police,-2.873839,53.496733,On or near Anders Drive,E01006492,Knowsley 001B,Anti-social behaviour,,
560dc44a4dd0cc62c131727bde821bbc399b86796c6c79ff3373922ed082fa23,2014-05,Merseyside Police,Merseyside Police,-2.873839,53.496733,On or near Anders Drive,E01006492,Knowsley 001B,Criminal damage and arson,Under investigation,
e85d0bd202e8727e99e9f97611d3c62aa04bfaf654bff5bb432253e9bd525164,2014-05,Merseyside Police,Merseyside Police,-2.878088,53.500288,On or near Severn Road,E01006492,Knowsley 001B,Violence and sexual offences,Under investigation,
,2014-05,Merseyside Police,Merseyside Police,-2.883705,53.497793,On or near St Andrew'S View,E01006493,Knowsley 001C,Anti-social behaviour,,
