Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.027007,52.745260,On or near Paradise Lane,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.017646,52.753476,On or near Chapel Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.057033,52.718859,On or near Pightle Way,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
c4deb1d07ca7235dae80a393bb163fbe6b6b54932f9a60abcc98d3ad06686f6c,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
bfcbf58ad2d3773036f667f2c9427e0335b5755dd6a43f262029cdde53e860c7,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.024152,52.755171,On or near The Street,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
764510bd4beb1ee6b971cca42a4d2e2aab4faf8ce112c080c1e66b9418f0b35f,2014-05,Norfolk Constabulary,Norfolk Constabulary,1.024152,52.755171,On or near The Street,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.979286,52.705021,On or near Lincoln Close,E01026461,Breckland 001C,Anti-social behaviour,,
4db5d0cbe7e1de5daf6775684ec0ec5c69293688c4456f005fad10d75968ed00,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.979231,52.707694,On or near Greengate,E01026461,Breckland 001C,Other crime,Investigation complete; no suspect identified,
75dfd8a30b89037c2491bcc7256d366fd7cf9bb8c6dd1a4fd61b116123fb1d3d,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.959318,52.788570,On or near Bridge Road,E01026483,Breckland 001E,Violence and sexual offences,Investigation complete; no suspect identified,
