Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
52c51c28f84aa109838f135c924558e81e7c11430761be10501db98b220f6fbb,2014-05,North Wales Police,North Wales Police,-2.927078,53.193331,On or near Minerva Avenue,E01018330,Cheshire West and Chester 034D,Burglary,Under investigation,
,2014-05,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Anti-social behaviour,,
9e0a257bb351c5ef8e38402d15b0b988e14b17cce8e93b1c5838bbf6b914e31a,2014-05,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Shoplifting,Investigation complete; no suspect identified,
06c88e81849fa99b773456a9078d8e0823d997636686e07348e54eb3cc52e13b,2014-05,North Wales Police,North Wales Police,-2.921870,53.175932,On or near Lindfields,E01018352,Cheshire West and Chester 044B,Burglary,Investigation complete; no suspect identified,
4580c3cb868d763ed5513c0a0f68d84240d34440240616a9af2427e700241624,2014-05,North Wales Police,North Wales Police,-2.920133,53.179398,On or near High Street,E01018352,Cheshire West and Chester 044B,Shoplifting,Under investigation,
,2014-05,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.812458,53.318215,On or near Clarence Gardens,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.808993,53.318636,On or near Park Lane,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Anti-social behaviour,,
8c8cf82768f3a05b57510e2c0b35245232ef2921fef4589ab225335365102490,2014-05,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Burglary,Under investigation,
63f03e4bd714d5c60289c9f9043b665c5aca5cad463df76f7dbfa00b072f45a3,2014-05,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Burglary,Under investigation,
00c4f8b6ebb4fea6a3fec18144ca6f638a137cf90b94ffa8a3150bb616970500,2014-05,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Criminal damage and arson,Under investigation,
f0ca610f84351f82e23f14d72e942d0a27542045cef8296f48193c1633ba5561,2014-05,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Criminal damage and arson,Under investigation,
50f119ab7be5757266c7e074f28023dcd09764c5afa04dc0c064ec14614eab5d,2014-05,North Wales Police,North Wales Police,-3.816662,53.316803,On or near Kingsway,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2e569319a69ef370d69c97140ad8997d595ce4f7d730829d4c06ff938527f6cd,2014-05,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Other theft,Under investigation,
07e98b54c1735b4eca3dfb601e761ed320497cedbed9349e2f4982a567dc7efb,2014-05,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Other theft,Under investigation,
b3a290328aee96686705a8d5db1634160b110f1c0cd2acbc31e4c3a2b972d103,2014-05,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Possession of weapons,Under investigation,
a2bda46879ccfa47a17f5c58f40bf33482cee8aac27ae851576094f398b7ec51,2014-05,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Public order,Under investigation,
bfb8b7dc8fdd5d8b72ae9fba70bbd9af32f8a408c2b174a7fb129832c459982b,2014-05,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Public order,Under investigation,
998e2db3680149ccf3aa89f2d9ee0c74589590ced84dd8dc8a2f09928bb8dff0,2014-05,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Under investigation,
d074333770f97983e9dab703fb41fcb3975032fb248614593b15e45ae5e35aae,2014-05,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Shoplifting,Under investigation,
d0893633a2ebd299a2b878d2163013e34762e1a5dca39d5f5cff3fc5fe2c8b2e,2014-05,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
,2014-05,North Wales Police,North Wales Police,-3.833598,53.324194,On or near New Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.836029,53.324516,On or near Clement Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.830501,53.325158,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.843334,53.321904,On or near Lon Yr Abaty,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.841687,53.322703,On or near Abbey Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.836372,53.324115,On or near York Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
cea8b43d499d759d04171d33962f1913fc827740d2c863e9422f612a7d9a3fc5,2014-05,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Burglary,Under investigation,
18e12373e38e89cee65697ec8974366ed819c50f140f6343fe396c7c76954edd,2014-05,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Burglary,Under investigation,
f5d05d05f85059d76b1e96be8bc1cd55f79923feab5ca688e83ef7082a0fd6ac,2014-05,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Burglary,Under investigation,
e0b77ebd27cbb6bd8489d7973a936dafbe8570597a9a07fbad78ab5ff3eb9a87,2014-05,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Burglary,Under investigation,
b32ef9ab8ee714b920b682d3cfc70dfc0b6bd331fedb1a784f147553ae590a0d,2014-05,North Wales Police,North Wales Police,-3.838461,53.323112,On or near Salisbury Passage,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
dad9d417f91767a59d2efe26c2fe2cff0c7c03778074721afbc0e9bcff4cc535,2014-05,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9c98833f2c1833bbd2ce7a4d9bf671ab5f9b0183e942ab24f880bc7806ac51a6,2014-05,North Wales Police,North Wales Police,-3.830501,53.325158,On or near Ty Isa Road,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
c200dbc226c8a3c2b43af1063b3ecb6727a8d38e351a07d2a171d4d12f797115,2014-05,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
b15c8fc621a16fa401ae45549f7cdc0d8bafb3a0d37d3bc24d9ade99bb636392,2014-05,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Offender given a drugs possession warning,
d26174f21d1a5eebfc2cd2df7c2c0a86aafde7a90ec7dd7eb65b4b386213809c,2014-05,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Drugs,Under investigation,
62db860b32b1388535da61b1f8b2e321de3af070b5b07752e4494942b81a6eea,2014-05,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
