Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Anti-social behaviour,,
694448e5414179edd802a0e13ebc38bfac56e5cebe6bc48517275163431bc87b,2014-05,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Criminal damage and arson,Awaiting court outcome,
3c9d4ea2ceb506335c925a7af3eae643eb106aae2f5964093d0df010c06b1191,2014-05,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Public order,Awaiting court outcome,
d40ef2c6b79eaa27dd963087e6e6ba3dbcac2de4924ae439ae1ef8fbc32b4e96,2014-05,North Yorkshire Police,North Yorkshire Police,-2.533131,54.143954,On or near Low Street,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
2e883eb52d5c35106dcdb55c84eb6b950788b26d65e562e4e8a75302e7856ba7,2014-05,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
ada05ef14d72c488f57740bd3117138063c4c796fec66071a90d4767dbd9b8f4,2014-05,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
6d1b7ce21b26cf9fadaa0e40ad4c32e24824b59e9ff04ed35eb7602bcbd5c230,2014-05,North Yorkshire Police,North Yorkshire Police,-2.511776,54.117893,On or near Gas House Lane,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b41dd5e699ed8662aa78f36ada54305451e9a36483ea940e995d99204d64f9ee,2014-05,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
a2b5fd377e333ae5ecc389cd6d3942c6c01c7ebf50518cb210a896df919cb37b,2014-05,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.409886,54.105341,On or near Parking Area,E01027569,Craven 001C,Anti-social behaviour,,
28c2b361f6746d98ab44459e579b029af6cadd8976edd943b57abfd7500bb874,2014-05,North Yorkshire Police,North Yorkshire Police,-2.394693,54.080532,On or near Cragg Lane,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.470729,54.152851,On or near Bank Bottom,E01027570,Craven 001D,Anti-social behaviour,,
32efb3d580e491f0a0f8feb0766ab9fa6cb45be377f7da6128ee0bd87346835f,2014-05,North Yorkshire Police,North Yorkshire Police,-2.470729,54.152851,On or near Bank Bottom,E01027570,Craven 001D,Burglary,Under investigation,
9cf9418280b0e05fd70b2f28dec305d51ac5c5f94a41bb86335f93973886b20f,2014-05,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Drugs,Offender given a drugs possession warning,
42b420063d22badc1d825eca9b2320ec4500025fab59303290291c5b0b1bab45,2014-05,North Yorkshire Police,North Yorkshire Police,-2.470529,54.133915,On or near Langber End Lane,E01027570,Craven 001D,Other theft,Unable to prosecute suspect,
1b79d45b0a22236fd5a2ade58891e781df8f22c6d4604f46e577f4b5a5c027dc,2014-05,North Yorkshire Police,North Yorkshire Police,-2.468611,54.153803,On or near Bell Horse Gate,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
5bf795fcb5787f102c0199050bc32c291e8febbe175ddbf04281aa8ab7e599fe,2014-05,North Yorkshire Police,North Yorkshire Police,-2.467093,54.152236,On or near Parking Area,E01027570,Craven 001D,Vehicle crime,Under investigation,
be50a818d08ad7a8daac549413d74ee8209ab6e266b90ad337555f75a4586880,2014-05,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
8ddc19bc464ba5284ea03988b053c55aa1ebabf15a56b1620a141d6ab6e3eee3,2014-05,North Yorkshire Police,North Yorkshire Police,-2.465613,54.149932,On or near Ellerington Close,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
c97fe3c67346aedfbe647deb06f80251fba89fd90be4cc770612088912549455,2014-05,North Yorkshire Police,North Yorkshire Police,-2.467988,54.146040,On or near Jenkins Fold,E01027570,Craven 001D,Other crime,Awaiting court outcome,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.186857,54.095550,On or near Conference/Exhibition Centre,E01027562,Craven 002A,Anti-social behaviour,,
e9952cd1d2e00a67f7691bbe1d2e32059b1beff98bf7a9f82875564decacf1cf,2014-05,North Yorkshire Police,North Yorkshire Police,-2.113589,53.979369,On or near Mosber Lane,E01027562,Craven 002A,Vehicle crime,Investigation complete; no suspect identified,
628fce9c51c61c8f15ab0a317647a2004a300a8e3f4c7ddd38432cf9076b1e6e,2014-05,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Vehicle crime,Offender given a caution,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.997199,54.072049,On or near Gills Fold,E01027567,Craven 002B,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Anti-social behaviour,,
56a0e66ae3487b869ca45788ab06705e006325ebc5233e7fc77f9e0155a4c5ca,2014-05,North Yorkshire Police,North Yorkshire Police,-2.001095,54.070773,On or near Station Road,E01027567,Craven 002B,Burglary,Under investigation,
f35cf2e39080ca6a887e6ea5b208ed3ec3585e5996e704a009128e19f1a37d46,2014-05,North Yorkshire Police,North Yorkshire Police,-1.996007,54.069164,On or near Hebden Road,E01027567,Craven 002B,Burglary,Investigation complete; no suspect identified,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.050469,54.146338,On or near Petrol Station,E01027585,Craven 002C,Anti-social behaviour,,
3d924d4adc06de78113950ff966fbfefc7e755927830266ecb1bd3876243583a,2014-05,North Yorkshire Police,North Yorkshire Police,-2.030380,54.079154,On or near Wood Acre Close,E01027585,Craven 002C,Violence and sexual offences,Under investigation,
337017a8536ece9ead0381d2a9ec6f4bea952b1166322449fd42bbd2f087e575,2014-05,North Yorkshire Police,North Yorkshire Police,-2.031649,54.079424,On or near Park View Drive,E01027585,Craven 002C,Violence and sexual offences,Under investigation,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.219361,54.005214,On or near Thorndale Street,E01027568,Craven 003A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.225195,54.006192,On or near Brook Street,E01027568,Craven 003A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.257447,54.015726,On or near Mill Lane,E01027568,Craven 003A,Anti-social behaviour,,
fb15209b35aba71b7de7ea8a01b1aebcfe9d2bb54f95a89eef4695a0b6109c28,2014-05,North Yorkshire Police,North Yorkshire Police,-2.255689,54.020134,On or near Main Street,E01027568,Craven 003A,Other theft,Awaiting court outcome,
37b95d6513c47716395a807cfa18297d7a9e6654528f4de552fa8b2f9d8ec00c,2014-05,North Yorkshire Police,North Yorkshire Police,-2.255443,54.019865,On or near Main Street,E01027568,Craven 003A,Vehicle crime,Investigation complete; no suspect identified,
137cc1317ef395b5b7cc00f9f892eaac690ecf2b7b020f0c1db8d34ec1d9fa7c,2014-05,North Yorkshire Police,North Yorkshire Police,-2.255443,54.019865,On or near Main Street,E01027568,Craven 003A,Vehicle crime,Investigation complete; no suspect identified,
08cbd017475914f330a231d8507f2a0d662867d25c847091c943d4fac616af6f,2014-05,North Yorkshire Police,North Yorkshire Police,-2.276239,54.101759,On or near Church Lane,E01027571,Craven 003B,Other theft,Investigation complete; no suspect identified,
c5c631d45de869479f65b2c3a3b0371c28a3d8cbfc8de548ca95a35a908faa60,2014-05,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Violence and sexual offences,Offender given a caution,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.285274,54.070155,On or near Kings Mill,E01027572,Craven 003C,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.278919,54.068175,On or near Parking Area,E01027572,Craven 003C,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.284735,54.069536,On or near Kings Mill Lane,E01027572,Craven 003C,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.280470,54.066931,On or near Parking Area,E01027572,Craven 003C,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.283624,54.070222,On or near Mill Close,E01027572,Craven 003C,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.278919,54.068175,On or near Parking Area,E01027572,Craven 003C,Anti-social behaviour,,
7f78f9daa7fc371d4f1d8721065a75946d825881e65cf006cbfd8dbac6680f9e,2014-05,North Yorkshire Police,North Yorkshire Police,-2.280381,54.069691,On or near Sports/Recreation Area,E01027572,Craven 003C,Burglary,Under investigation,
ffd9735aceee7242141d3b7f5b259819640ddad3545ae71085ec32e4dde77be0,2014-05,North Yorkshire Police,North Yorkshire Police,-2.278539,54.066190,On or near Petrol Station,E01027572,Craven 003C,Burglary,Under investigation,
9a81714f4db846fcbbc29831739f0def31ea1a56e72af3a0f5ee5d9ce38675db,2014-05,North Yorkshire Police,North Yorkshire Police,-2.278036,54.068644,On or near Bishopdale Court,E01027572,Craven 003C,Burglary,Under investigation,
c00cfc1de1e9b642ce797cf50ae9ebb32ec66f72957febce0c21b06a9ba2349d,2014-05,North Yorkshire Police,North Yorkshire Police,-2.281900,54.070532,On or near Kirkgate,E01027572,Craven 003C,Drugs,Under investigation,
53782639237e5af2f717f40af89a09f50d15a74c2dc6f91d47deb6388660474c,2014-05,North Yorkshire Police,North Yorkshire Police,-2.277157,54.067460,On or near Police Station,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
afd8f5f1342ffb03e047c45dbc4c8d4a6736a5ce5728c7472e8e52de681d06e8,2014-05,North Yorkshire Police,North Yorkshire Police,-2.278539,54.066190,On or near Petrol Station,E01027572,Craven 003C,Other theft,Awaiting court outcome,
fd095c32931f2764433eb7c3c271a9aa5e2aea93130e5974ce628b6eec2580fc,2014-05,North Yorkshire Police,North Yorkshire Police,-2.276740,54.069016,On or near Market Place,E01027572,Craven 003C,Shoplifting,Under investigation,
2119b140e22fab0b0ec17d80b65c4eb1cf6cc462768a1b2e5154c592851e210a,2014-05,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Vehicle crime,Under investigation,
9fb1d15365ab9acef6a9975ac5d97febf921511b75baec794dda17fa76524ebb,2014-05,North Yorkshire Police,North Yorkshire Police,-2.278981,54.065919,On or near Duke Street,E01027572,Craven 003C,Vehicle crime,Under investigation,
1bd97a3ae6dc8ab54a980fbdaab8d70695dbf3da5c3406bba52548d587f7caa4,2014-05,North Yorkshire Police,North Yorkshire Police,-2.276609,54.067695,On or near Chapel Street,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
ad158cc195a774f7ff6e42e1a45c2c89d8abcdb90968672c4d36428637ea0ed0,2014-05,North Yorkshire Police,North Yorkshire Police,-2.282565,54.071699,On or near Bridge End Yard,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.281284,54.065365,On or near The Sidings,E01027573,Craven 003D,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.283534,54.061495,On or near B6480,E01027573,Craven 003D,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.281284,54.065365,On or near The Sidings,E01027573,Craven 003D,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.281284,54.065365,On or near The Sidings,E01027573,Craven 003D,Anti-social behaviour,,
c2d33c115ef3c4fe7ec6a967092e140e0634d70df5b676bc4684c0f79b36c88e,2014-05,North Yorkshire Police,North Yorkshire Police,-2.273720,54.065248,On or near Commercial Street,E01027573,Craven 003D,Criminal damage and arson,Under investigation,
97253409ad444614042e2c98fa30fe14f21b815c7b59de4cc37924cc94ed8d87,2014-05,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Criminal damage and arson,Investigation complete; no suspect identified,
1ffeced7b88746b481a20ede8a67e8c46896957036b4a87fc95033610c6e20c0,2014-05,North Yorkshire Police,North Yorkshire Police,-2.281284,54.065365,On or near The Sidings,E01027573,Craven 003D,Other theft,Awaiting court outcome,
39ea61edca59526266d7ff7a07aacbdd08eb2e15681831df1af7cae7bd25740c,2014-05,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Shoplifting,Under investigation,
5de6c05a20a26aecf45f6e1b4e86aee7c967ef549b8525245eee2ea54a130787,2014-05,North Yorkshire Police,North Yorkshire Police,-2.249083,54.061473,On or near High Hill Lane,E01027573,Craven 003D,Violence and sexual offences,Under investigation,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.908322,54.036792,On or near Hazler Lane,E01027557,Craven 004A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.892652,53.972895,On or near Sports/Recreation Area,E01027557,Craven 004A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.034105,54.037262,On or near B6265,E01027557,Craven 004A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.925561,53.976191,On or near A59,E01027557,Craven 004A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.925561,53.976191,On or near A59,E01027557,Craven 004A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-1.938465,53.983047,On or near Moor Lane,E01027557,Craven 004A,Anti-social behaviour,,
3033c54ee14bbd6143366545e7e16b9c319d64ad24c0db1fbbad12cc77945fbd,2014-05,North Yorkshire Police,North Yorkshire Police,-1.943397,53.966494,On or near The Spinney,E01027557,Craven 004A,Criminal damage and arson,Investigation complete; no suspect identified,
cae06bed8fccbc259d447f16aef2a2ab3323ed187738009d8ddcb8596758de8c,2014-05,North Yorkshire Police,North Yorkshire Police,-1.983437,53.975692,On or near Park/Open Space,E01027561,Craven 004B,Vehicle crime,Under investigation,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Anti-social behaviour,,
4a5e59dee22aaa181da38cac93132501fb13a6c0f0841901024f973a2339dd5f,2014-05,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Possession of weapons,Awaiting court outcome,
68ec074a6fb2c3834fe1fc097152c5c169d76913f733c964f0be2f19d1dedeb6,2014-05,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.007219,53.965815,On or near Sports/Recreation Area,E01027574,Craven 005A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.007219,53.965815,On or near Sports/Recreation Area,E01027574,Craven 005A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.001366,53.959021,On or near The Oval,E01027575,Craven 005B,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.002235,53.961762,On or near Wensleydale Avenue,E01027575,Craven 005B,Anti-social behaviour,,
611bd5a2621598bd248611b911ff08b36f29ca14ce00fa8d134a25af30a3a08c,2014-05,North Yorkshire Police,North Yorkshire Police,-2.011105,53.961654,On or near Police Station,E01027575,Craven 005B,Drugs,Offender given a drugs possession warning,
9bdc8446d8cce88686b2422a100b3ce042bd923b4587a611bfe9960ea2a21f88,2014-05,North Yorkshire Police,North Yorkshire Police,-1.999110,53.958158,On or near Lytham Gardens,E01027575,Craven 005B,Other theft,Investigation complete; no suspect identified,
9e351e5e49c25ee569773cb83b01093adc8b802b2c17ceefb7ff8dc792f17526,2014-05,North Yorkshire Police,North Yorkshire Police,-2.004231,53.960989,On or near Hurrs Road,E01027575,Craven 005B,Violence and sexual offences,Under investigation,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961743,On or near Shopping Area,E01027577,Craven 005C,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.015144,53.961042,On or near Court Lane,E01027577,Craven 005C,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.014808,53.959532,On or near Sports/Recreation Area,E01027577,Craven 005C,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.018558,53.960646,On or near Albert Terrace,E01027577,Craven 005C,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.010769,53.959631,On or near Ward Street,E01027577,Craven 005C,Anti-social behaviour,,
1ed4514fc1841df5ea4c5b54e5dd621d06844fb589cd9fa71266bcb80488f21a,2014-05,North Yorkshire Police,North Yorkshire Police,-2.025479,53.963485,On or near Salisbury Street,E01027577,Craven 005C,Burglary,Under investigation,
f285b7d74dfc352091ea4c05760327f302be6a24daa1e246b661c69d178a3710,2014-05,North Yorkshire Police,North Yorkshire Police,-2.010983,53.960737,On or near Toller Road,E01027577,Craven 005C,Burglary,Under investigation,
255c153105b6da39aa44a2dbf46943dddebd3cd6f54809f127565909a7a3e9e4,2014-05,North Yorkshire Police,North Yorkshire Police,-2.024716,53.961930,On or near Belgrave Street,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
5f5f7ab18a1ac8d0613c0d1114a0dc3c673ca7311b3b71463347caddc19e310e,2014-05,North Yorkshire Police,North Yorkshire Police,-2.017263,53.962372,On or near Further/Higher Educational Building,E01027577,Craven 005C,Criminal damage and arson,Offender given a caution,
420ca740eed595c22e9a562ea1aaf44492b95b112759ee18a6687ba6a6aa25f9,2014-05,North Yorkshire Police,North Yorkshire Police,-2.018513,53.962246,On or near Back Of The Beck,E01027577,Craven 005C,Other theft,Under investigation,
d469e631e29ccb2510d3cb7c277b354e6b8e5d380213ffc797a974cb6cc7c534,2014-05,North Yorkshire Police,North Yorkshire Police,-2.014808,53.959532,On or near Sports/Recreation Area,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
b58b7661244e4b4ad3d8e63de13951ac3022a02988a857dd9c15b4d583df11b3,2014-05,North Yorkshire Police,North Yorkshire Police,-2.019702,53.962228,On or near St Stephens Mews,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
422ff482501d8f99d1b55c1c0f80512cd896c78dd1e6e265df3fdc51672289a2,2014-05,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961743,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
c3c88a8572cb35b2a320de56ac8032da56e02bcb397510afb615a74a59169b83,2014-05,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961743,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Offender given penalty notice,
4c6d1b6d3d6d9e131242677d669c5ffd295db689e66edd9eea31d8d04e699bff,2014-05,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961743,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
3ceb931b5b2795e11dd3c69b50b26a5f535e904c9f9cbb3efa937c041a900741,2014-05,North Yorkshire Police,North Yorkshire Police,-2.019411,53.961077,On or near Coach Street,E01027577,Craven 005C,Shoplifting,Under investigation,
a42c7f3060b40d9beb8165cdc939a722af23bed6de537976b7c236ddf47ec388,2014-05,North Yorkshire Police,North Yorkshire Police,-2.017263,53.962372,On or near Further/Higher Educational Building,E01027577,Craven 005C,Shoplifting,Under investigation,
60fa16d3de67b8f92c1c0e613127b9a440e7d736aff1a1c9821b48a9f6582704,2014-05,North Yorkshire Police,North Yorkshire Police,-2.014001,53.960692,On or near Newmarket Street,E01027577,Craven 005C,Shoplifting,Under investigation,
2b4dd647593dce625d3bf32ccf00786f74bf0e1809adcd62cfdbfa251cc0007e,2014-05,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
9cd2dad619562f02e01495f68c498cc72f9c07a69bafd6a6049264b3b850c4ac,2014-05,North Yorkshire Police,North Yorkshire Police,-2.015190,53.961141,On or near Shopping Area,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
90e4340bbf45329af01ed4baec8c1ca1e88c97f12fc83e88f1406efb4fe0c368,2014-05,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961743,On or near Shopping Area,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
d47af424802b882b4a0a5c28ca4efabe24d20db2441f3b3e0dddd45ffce02f9b,2014-05,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
d1b32c75ccbd09f7c3b0ea6e8a523622b1960b273c61dd1978f6ad22f22bc5a0,2014-05,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961743,On or near Shopping Area,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.010372,53.954733,On or near North Parade,E01027579,Craven 005D,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.010372,53.954733,On or near North Parade,E01027579,Craven 005D,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.008071,53.957286,On or near Western Road,E01027579,Craven 005D,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.017658,53.959406,On or near Nightclub,E01027578,Craven 006A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.015524,53.958121,On or near George Street,E01027578,Craven 006A,Anti-social behaviour,,
