Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7a730455310fa3158430a003ea27801728a567f1a9f2363fdc65c463875a1d9c,2014-05,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Burglary,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.519339,52.294011,On or near Stanbrook Way,E01017545,Bedford 001D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
4f7214751b372bb97c58375b078de6407dc25f571d55f8d81b721f5435020338,2014-05,Northamptonshire Police,Northamptonshire Police,-1.368182,51.991263,On or near Lower Street,E01028482,Cherwell 010B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Anti-social behaviour,,
c2648ed652c6b1ee4650f6fe1c75bb5cb02e3c579912b4564cea68a5c7792e36,2014-05,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
7dff99e4ed26f6470d22b6110e3e72c866891c62c8b4365ab0c76865c73a0eb5,2014-05,Northamptonshire Police,Northamptonshire Police,-0.694058,52.501005,On or near Woodlands Avenue,E01026971,Corby 001A,Other theft,Under investigation,
b7b88bcde1163f2b5af43426734a8b3ed9991eae3fd78c2e306671cb1bb1103f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Public order,Investigation complete; no suspect identified,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.675049,52.525662,On or near Corby Road,E01026979,Corby 001B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.678606,52.538756,On or near Station Road,E01026979,Corby 001B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.677345,52.537051,On or near Maltings Road,E01026979,Corby 001B,Anti-social behaviour,,
ba00b5331146b09a7ae35b3562c9a2d7355182c665902617b9f5f8bee23a9447,2014-05,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7daf8eebf26fb4cb7f720b5c4636e04b5e928c1be2a788a434195ed45cdb0ef0,2014-05,Northamptonshire Police,Northamptonshire Police,-0.673850,52.538541,On or near Orchard Lane,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f7121980c6f5d3ef2b8a52d99882157aca12cf8b52c73f43f8ade86b1dfdb139,2014-05,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
827db842d82bfb25d4597587c8425442ec7e9a92c7771f3274ff1dd656a50ec3,2014-05,Northamptonshire Police,Northamptonshire Police,-0.677378,52.538427,On or near Winchilsea Drive,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
470d12e479240f062388f96119b83d812516510608c9e297cf2b3ff5f58bd099,2014-05,Northamptonshire Police,Northamptonshire Police,-0.685306,52.513900,On or near Park/Open Space,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.760968,52.502156,On or near Main Street,E01026980,Corby 001C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.774987,52.493375,On or near The Gardens,E01026980,Corby 001C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.752814,52.502916,On or near Welland View Road,E01026980,Corby 001C,Anti-social behaviour,,
82439c61ed743e6a5e0b079b9418dde919f64585fdf18c306007bdb52f112903,2014-05,Northamptonshire Police,Northamptonshire Police,-0.770122,52.493010,On or near B670,E01026980,Corby 001C,Bicycle theft,Under investigation,
f7650cacab0e6565716e337b7de1c343390a4223a258eea85b4701c0fb4e3238,2014-05,Northamptonshire Police,Northamptonshire Police,-0.764714,52.502034,On or near Darescroft,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
