Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.415028,54.832943,On or near Salter'S Lane,E01020786,County Durham 016D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
2a9253e69c507302bbdc3f2bd9d593f8d1b94745587d972f12080485c2ca07ea,2014-05,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Burglary,Under investigation,
c46012443588f1034d6a13f14fa716525762578c8f934cc26b2a275fcbef97e5,2014-05,Northumbria Police,Northumbria Police,-1.751050,54.968415,On or near Curlew Close,E01008246,Gateshead 001A,Burglary,Under investigation,
34ab48eeee44795164fd6ac65b041e3f42326d24371b9f6cfd9970fa1e095342,2014-05,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Burglary,Under investigation,
23026b39b9b575775f087473cd6be34e474fa291eb0bbe2bd319ee07be1b0242,2014-05,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Drugs,Under investigation,
3d57a6d1830ffcb093bb06c68bc2adb764bb2646d69dd965205db3c8687bc890,2014-05,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
eea7ea2f4383f89777c63631248502413f9268a0b88705bda8a69a5e3030b564,2014-05,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
051bf9c431ddc726cfd085dbe9b16ae8104a4d0774946e6145a878bb5d79c55b,2014-05,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Awaiting court outcome,
35e5b4c1b08394c2a067d770120028b2642e39dc4cc3219ced7343ebbe9e435e,2014-05,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
,2014-05,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
e7052a04b5b8a1be726cf94668057425c701d1ba2fc5eddcb2b441aee2404af1,2014-05,Northumbria Police,Northumbria Police,-1.769688,54.970536,On or near Burnaby Drive,E01008247,Gateshead 001B,Burglary,Under investigation,
aa946f7710ea60eff7629e4596704b73afc7630575bbc7c294add0462972113f,2014-05,Northumbria Police,Northumbria Police,-1.765164,54.969413,On or near The Ridge,E01008247,Gateshead 001B,Burglary,Under investigation,
e2c6989f2da18b2d06b63960bbd794edde81bd8464050663f20efee50cfaf2dd,2014-05,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
c93cf33c8de1ed71fe4b5023391b8dedba1ac42b68483e83ccc6f2c968dfd11c,2014-05,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Burglary,Under investigation,
d2961710f58d92a0e461f7f9fbc1387716ebba91281677494ca97a8fce8bb553,2014-05,Northumbria Police,Northumbria Police,-1.766069,54.969631,On or near South Close,E01008247,Gateshead 001B,Burglary,Awaiting court outcome,
8e43f19b2cebe22ea5e3563c1820ce4b991f645b0b10d48906749ed5284ada4f,2014-05,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Offender given a caution,
d1111f082cdf2722a947efe9b46e0a17aeba387172004e5222f39bd67408a586,2014-05,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Criminal damage and arson,Awaiting court outcome,
09d019f443c1d6b5fc8a06b8beeb14a374b55fd29608c0c3a54ebf800f6e3927,2014-05,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Drugs,Awaiting court outcome,
