Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.262884,53.143792,On or near Vicarage Court,E01027979,Ashfield 001A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.257486,53.141268,On or near Whitehead Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
11cb1a114a65384e0256be01c1e63c293aa7b8e0df4a202e15d7101d325c5feb,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Burglary,Under investigation,
3e144a8d190708e37aa7784826f485724a509c7e5a20044c5da780c62b63d1f7,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.265054,53.145414,On or near Overdale Avenue,E01027979,Ashfield 001A,Burglary,Under investigation,
e9f79abc84d4356feb6f257b1dc6077bc767d79e111ead6ea962b5f955439fb0,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.257486,53.141268,On or near Whitehead Lane,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
d9ab1f3855d28bcf1d11d5b8346343e7d8bcb8ac26d809a2e380db99f39d6169,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
b564f5b1236d1fed09f965f0d5448901256f72ec5cf9986717f2c3792f7a4585,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Criminal damage and arson,Under investigation,
d875c4bf755182e4902fb5db34d41badacb9463a8095fba07d402eeab61efddb,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Drugs,Offender given a drugs possession warning,
6c704d795d4c38ec3e5fa494db39caebcb22088f6cc8dd58b3117881ad95b4a3,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.259527,53.141641,On or near St Andrews Crescent,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
7f3d99213d3221dfa128aa39b847f0a8c4357676e895c63afe8b2a82ba0bd90b,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.257486,53.141268,On or near Whitehead Lane,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
