Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3964736c271a1cc57d7f4e6245203d871f2a0d0e029d38ff621b1d3a6f794062,2014-05,South Wales Police,South Wales Police,-3.242041,51.779639,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Under investigation,
,2014-05,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
011a6a02c36455e9a66325fa967fdfb9633272d33d0e398461b16b07bc7939bc,2014-05,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Burglary,Under investigation,
ed6c57f79805fe8140cba635291192d1e2aecd35b516fe949f1b4c2035ac1eee,2014-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Under investigation,
da99df86ec91b43a5a258ab7259b9b5a45406868a624278382524c8249149746,2014-05,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
c3e5851c543c3645102c59b2d9708c0e9cf90b6e52fd37da7d8bb6b1e6f26a60,2014-05,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Formal action is not in the public interest,
1069d3399110b421a8009e0a8f1c7eafbc14a836adea83726be72a29427f2804,2014-05,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
0c59ac99ef904ac24c96c3498830158cb83de76e447fc3e5df6565fd224b2d1e,2014-05,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Violence and sexual offences,Awaiting court outcome,
d71fa6579d5a89fa42fd131094dae33085e4843b74bb508b7d941e7c6efb8e22,2014-05,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Awaiting court outcome,
c17a6a17de1a7d812607c8345dc0e433637c250a599c8d318a10d4db84f9ba9b,2014-05,South Wales Police,South Wales Police,-3.658179,51.640307,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
,2014-05,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
b71195e2be10c5f784cabd735d9d93b560ed7ec040d2960f1c6f9326de78783e,2014-05,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Criminal damage and arson,Under investigation,
