Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
875ead001bce41640466f8d5b60a45ad4f6e5ee4e8442fdfaf8df5931e978283,2014-05,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Bicycle theft,Investigation complete; no suspect identified,
3316103c43e5c2b1805184d6dd35c2770b661adeba98a09b41c4d344c8875e58,2014-05,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Burglary,Under investigation,
e595dd95fd5283d1f4e1ee7c04400c54e9b7528225d7b5cf7004028ed412ac83,2014-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
bb514d2d898958b53f6b7712c8d780a72c60d48403dfeaae3cf0ecd3ef8fe23e,2014-05,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Burglary,Under investigation,
542f0ebf867d181721da84f7ff60eff578020cc0751e6d46b3fd44fe858798c1,2014-05,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
5f9477947ef8cdc16879ba9f56003395834d2717e1a93f13b2417f5e3e7eea9f,2014-05,South Yorkshire Police,South Yorkshire Police,-1.451017,53.603600,On or near Common Lane,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
9babb076a224feb57f6bdd7f18785861309b1505c35cf7ef93005c6bcb526511,2014-05,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
83dd5f179c11e51fe3a3b154eb1c8d98549469707e5d9b2e061c25881b81b661,2014-05,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Other theft,Under investigation,
e4e6695fc5bb91808b6dd6187db1c1cae38b8355fcbc11871d152244cad6ed44,2014-05,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Local resolution,
fc964dcacd316b8a0e02963a27a3ff48b31e33b9d6d93b592c0e682ee548183a,2014-05,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Under investigation,
bbfe9b5f290c63725bbc89a5e383f769f56b638fc7b9ebc501de36ba39945ca9,2014-05,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
2b1fa44e828e94ee4ad540d7a941474810269ea69c0851912ec2b15c0e5bd47e,2014-05,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
865a45d4e7daafa02ab4208feeff4428c18c02ca771b58ff49e67bbe7e04560b,2014-05,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Local resolution,
daf93fb6b9f05259ba3bbd1a40d72e8bc6fc8a380f9c0105ee0f1771db59a94e,2014-05,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Under investigation,
20b3444dc2b16a6f9950bb40b294976b78f2571e3156763851fe60813ef3f2c1,2014-05,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
75c64b1f16573d6b0270e151419222432fa5832583c20f678ac08278d08780ba,2014-05,South Yorkshire Police,South Yorkshire Police,-1.458372,53.595643,On or near Cropton Road,E01007434,Barnsley 001A,Vehicle crime,Under investigation,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
615619721b4d10e625a01e43378bfcf932aeaba8644ab3fc2936b97319882d0d,2014-05,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
d9b57eaf876dc285904b0575d6629c0fe931b27f2fc576e155622f83c64696a9,2014-05,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Drugs,Under investigation,
bb3b736c4b1e9d451c903eb9d1a636bdd4372a7321b6d6106ccb68a680a69b41,2014-05,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Other theft,Under investigation,
5dc017954ab0b2b6af25f2db3dcb9b36f02530a804a6f378e4e1617620dedb04,2014-05,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Offender given a caution,
e50ed1f241f262009750779cce8396dc962603c58f2e5e330637f49b1c16883c,2014-05,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
f118022d5ebc46d5b5af8bee14c8d6f37bcb2d9e421709bc3b627680199ad39d,2014-05,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.460488,53.602700,On or near Summer Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.460488,53.602700,On or near Summer Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.460488,53.602700,On or near Summer Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.457193,53.603925,On or near Haigh Moor Way,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.454886,53.603573,On or near Winter Avenue,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.462136,53.601485,On or near Buckingham Way,E01007438,Barnsley 001C,Anti-social behaviour,,
52f83b09a41ae1f87ab7d3cc8347bc6501e86240525a9008c735c660475f6492,2014-05,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Drugs,Under investigation,
9d9e906a547d24f284c128114396c6b37dba85222fb6177e1a586438bf2a3349,2014-05,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Shoplifting,Under investigation,
ef17e407e36fca6ecd2d1f5d92b896be58412e72d9508bd57fc17e8c2a7d754e,2014-05,South Yorkshire Police,South Yorkshire Police,-1.461890,53.602976,On or near Craven Close,E01007438,Barnsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.469365,53.599854,On or near Tanfield Close,E01007439,Barnsley 001D,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.465826,53.600036,On or near Chevet View,E01007439,Barnsley 001D,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.468382,53.599904,On or near Little Westfields,E01007439,Barnsley 001D,Anti-social behaviour,,
cc1a24050158a00ba4dc5edb6b09921abeeb57d190dc4406fd66b2e977e7172b,2014-05,South Yorkshire Police,South Yorkshire Police,-1.462834,53.601218,On or near Petworth Croft,E01007439,Barnsley 001D,Bicycle theft,Investigation complete; no suspect identified,
e8667ee8646c12f0d6178f460666d67bc0b4a8fa72b4b57366a175cc2bc2ce75,2014-05,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Burglary,Under investigation,
ab6ccf7317ce56bab29fab7dd43ce92ee5aa2bad45726176b715e0d67effb5a2,2014-05,South Yorkshire Police,South Yorkshire Police,-1.464959,53.599331,On or near Back Lane West,E01007439,Barnsley 001D,Vehicle crime,Under investigation,
0aba74996dc5c0f53cd63567b69c5024f274e5ce1e861c2350af4a22809400bc,2014-05,South Yorkshire Police,South Yorkshire Police,-1.464959,53.599331,On or near Back Lane West,E01007439,Barnsley 001D,Vehicle crime,Under investigation,
44013439304db0aa49bd4b5d063314242d513ec06192be43693175ed8dfab58e,2014-05,South Yorkshire Police,South Yorkshire Police,-1.464959,53.599331,On or near Back Lane West,E01007439,Barnsley 001D,Violence and sexual offences,Offender given a caution,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.442776,53.598205,On or near Meadow Court,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.443179,53.598621,On or near Low Croft,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Anti-social behaviour,,
76855879872cfc861b94cada212f49096f78f26c030d443b9938444e4366d9d0,2014-05,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Burglary,Under investigation,
b8e15153d99ef84edf692421e7372afeb83331bfe0b558beab1e9241fb38ea46,2014-05,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
24c4325ba1f84f2bdd7820b3af6d4ee0e266945579da3667e487da270ed83085,2014-05,South Yorkshire Police,South Yorkshire Police,-1.438500,53.597062,On or near East End Crescent,E01007433,Barnsley 002A,Criminal damage and arson,Under investigation,
a0c7cef4d5b51bb6e2de0fdc4f0ec26bd3a4e86caf3d4304d4f69cb44db1fef2,2014-05,South Yorkshire Police,South Yorkshire Police,-1.429556,53.605972,On or near Park/Open Space,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
1e649f146ca5aac434d82c64739324eb8b04767c0ab7ba07d7c4abb8ded09052,2014-05,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Under investigation,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.453007,53.592257,On or near Royston Lane,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.452095,53.589143,On or near Woodroyd Avenue,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.453007,53.592257,On or near Royston Lane,E01007436,Barnsley 002B,Anti-social behaviour,,
9842e73930dfc8eee69eba4104f79abc905657324443a5002edfba182f878da7,2014-05,South Yorkshire Police,South Yorkshire Police,-1.453559,53.589293,On or near Avondale Drive,E01007436,Barnsley 002B,Other theft,Investigation complete; no suspect identified,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.452104,53.586150,On or near Chapel Avenue,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.452104,53.586150,On or near Chapel Avenue,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
