Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2b3ec5c65f3dfec7288b1719e55f2ccd7bf4dd5b3d6a2c416dd7ad7d240f37f1,2014-05,Staffordshire Police,Staffordshire Police,-1.842830,52.605474,On or near Byron Croft,E01009433,Birmingham 001D,Other theft,Investigation complete; no suspect identified,
,2014-05,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.955735,52.764974,On or near Malvern Drive,E01029368,Cannock Chase 001A,Anti-social behaviour,,
5b2a8f8531bf208a1fb036d675e87af6bdf208f945c47b1ee872e405eccc0d3c,2014-05,Staffordshire Police,Staffordshire Police,-1.956353,52.769055,On or near Bower Lane,E01029368,Cannock Chase 001A,Other theft,Investigation complete; no suspect identified,
eb9611a24b4cdf41f60b2a419fa1015d69b25b75bff3ed8a2ce5b96cb3d7a040,2014-05,Staffordshire Police,Staffordshire Police,-1.955958,52.764201,On or near Daffodil Walk,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
54625a545e3e06a2b51909a5b991df5d3a765d0523157d16ee98d00c1adddec7,2014-05,Staffordshire Police,Staffordshire Police,-1.951589,52.761664,On or near Bilberry Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6b0f21aa0855d8cb725d6308787cb2336d248913b393b0b7be6b470dea4c5082,2014-05,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
20bc65b9092f8e67a822e5de63e3d6de362f2b800368b0e6cef13c92124ca771,2014-05,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
2cd5466066d0147d7e727d0d01325ca032f91ae234377b3f5821ee188ca4c897,2014-05,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
ebde20170b5b7797c5d174ffa645b88833df5f1549bb73aee1755308b48ff30b,2014-05,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
1ccf8eaf3edc1b731a7e8feb67c1d4451a2e2c81d395ebd2eb68b7260dd24efb,2014-05,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
3e95e24374bcbd844319076275e47985c144138372c0a6d9ba46f3ad64e9994e,2014-05,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
8814b9c183c9e2d7308dea76e6f3c5a87f0b762c25b202b0aca4c560e8075e6b,2014-05,Staffordshire Police,Staffordshire Police,-1.943625,52.766317,On or near Plovers Rise,E01029402,Cannock Chase 001E,Burglary,Under investigation,
e82d415677b6618661a1a2a28ccb8f23ddbbf6f66c3128b9d221c517b045c2fd,2014-05,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Burglary,Under investigation,
2ae0066f7c8bd4698427059ee34764df37a23cff42542d73a427d2bbb49be071,2014-05,Staffordshire Police,Staffordshire Police,-1.937859,52.766557,On or near Wolseley Road,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
d6dcc5da1db542f0a1c8eb42fcb745130e92fee7d37793948a1c40934c82b1a7,2014-05,Staffordshire Police,Staffordshire Police,-1.940501,52.764167,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
1031af8061d22932918511f4c05bfb1a6755b3b52d3d77f94196e267c8a58ffd,2014-05,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Criminal damage and arson,Unable to prosecute suspect,
1d354e317bddf6797aad8218411e42b2dada5907633110ad4ad9376d5a536b38,2014-05,Staffordshire Police,Staffordshire Police,-1.940408,52.767215,On or near Sports/Recreation Area,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
