Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.910215,52.105860,On or near Smock Meadow,E01029876,Babergh 001A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Anti-social behaviour,,
785a6175e0fc8fb9b98387c8fe6c03f387c7ada137b25cdfd784f21fd46598ea,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.795949,52.110119,On or near High Street,E01029898,Babergh 001B,Anti-social behaviour,,
f04357e995a3effaaf33bc2bd75608edf39cf4f42360872cb56970f17ee380eb,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Violence and sexual offences,Under investigation,
784220d4c358a30960a42ede4358bfe4718ea4cacb9f80868c64edad00bd5fcd,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.798893,52.112343,On or near Weavers Close,E01029898,Babergh 001B,Violence and sexual offences,Under investigation,
1a3c2714ab79c0cee91eb38490136b4bfd301aa49a95f4f1cad07d774f5c82ee,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.801336,52.107042,On or near Park/Open Space,E01029898,Babergh 001B,Violence and sexual offences,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.761956,52.161759,On or near A134,E01029907,Babergh 001C,Anti-social behaviour,,
4674c4b14f1bc78c412d084566a86adbc4980f431e556f5d1d8528cca5b20bbd,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.876228,52.092692,On or near B1115,E01029907,Babergh 001C,Burglary,Under investigation,
cfc66853e0da73a8aaaaa6ca88f6e40fce10ee32d7cb555b6ce2ea36ef12ed17,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.836592,52.090919,On or near Milden Road,E01029907,Babergh 001C,Other theft,Under investigation,
5666a302150aa5fd5221660a402a611b7a664043be6926833adaf44ec745f09c,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.868465,52.092755,On or near Church Hill,E01029907,Babergh 001C,Other theft,Under investigation,
47449ec9fd66f4347b944deb7984a4b2d9a4850b95a8de029e19a98454cd66a5,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.868647,52.092409,On or near Barn Close,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
b3ecb696a0a8d2cf144d1365c39f40eae717a6d28915cd3016e377fbcf056e36,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.876228,52.092692,On or near B1115,E01029907,Babergh 001C,Vehicle crime,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.717743,52.157310,On or near Harrow Green,E01029881,Babergh 002A,Anti-social behaviour,,
c2fcd6d45a0d93707cc741b7b3ea548b55a9672a13b284fd34a010098dde80f8,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.717743,52.157310,On or near Harrow Green,E01029881,Babergh 002A,Bicycle theft,Under investigation,
d00c6012eb3a95688ce7603e011f7c10e41220dfbac55ba14c7a73e8e06fccf4,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.692981,52.131034,On or near Shimpling Road,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
73e4955cb9ae12294e25e041ab82cac822cb5c8bd66f56d57467d4d98a8f5177,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.717743,52.157310,On or near Harrow Green,E01029881,Babergh 002A,Other theft,Under investigation,
da758025e01576fc160fe2c0b0bc620b13c3ace4665998f43e2def0a1c30896f,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.677891,52.141351,On or near B1066,E01029881,Babergh 002A,Violence and sexual offences,Under investigation,
4c22e7378c23be031ad9d7039d4c5c6f134d0bfbf946bde357102b3208342061,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.710920,52.159562,On or near Lambs Lane,E01029881,Babergh 002A,Violence and sexual offences,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.667855,52.093008,On or near New Cut,E01029884,Babergh 002B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.668493,52.105647,On or near Patticroft,E01029884,Babergh 002B,Anti-social behaviour,,
1e7a24ea9cdb1ee13479e2276405bdd7c1a12e28f4251d90ec87046f0802d9d9,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.667099,52.102612,On or near Lion Road,E01029884,Babergh 002B,Public order,Under investigation,
831aeee4f2a6ce14758b32b33e1bdb093128995621ff5a1425185c34fe7facb1,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.665468,52.101210,On or near Tye Green,E01029884,Babergh 002B,Violence and sexual offences,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.674022,52.086753,On or near Stour Close,E01029885,Babergh 002C,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.693018,52.111303,On or near Valley View,E01029885,Babergh 002C,Anti-social behaviour,,
27298261d1a9af17c15f57eac9f27a2a220686b59371ab6ed98c865baaa78fba,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.669757,52.105780,On or near Brook Street,E01029885,Babergh 002C,Burglary,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.722037,52.075743,On or near Olivers Close,E01029900,Babergh 003A,Anti-social behaviour,,
01940d3b2cf6bc548df0f7360332bcb583dbe620defc30dd643ed075bc6408ed,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
841fea55cb390df9867af3f8ff48a5be60553497364c479b815b9051d47418a0,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.752818,52.128617,On or near Old Bury Road,E01029900,Babergh 003A,Other theft,Investigation complete; no suspect identified,
aabde6b2bb7b5ff7248d2991c32be5627585d10a709b4ab76d5efe07653852c2,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.726453,52.089059,On or near Harefield,E01029900,Babergh 003A,Shoplifting,Under investigation,
65b4a6ba533db5dc792a6aa0b1a066fb9cf205bf42c954d1a8d6c51624633681,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.726453,52.089059,On or near Harefield,E01029900,Babergh 003A,Shoplifting,Under investigation,
3a77b76f35fd8176a82dadf5f91a49fc57fb27ffe225ad6fa70bd86bcf2dd80d,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Violence and sexual offences,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.716879,52.073974,On or near Swan Lane,E01029901,Babergh 003B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.714610,52.069520,On or near Southgate Street,E01029901,Babergh 003B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.719115,52.073535,On or near Swanfield,E01029901,Babergh 003B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.716879,52.073974,On or near Swan Lane,E01029901,Babergh 003B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.717464,52.077117,On or near Shopping Area,E01029901,Babergh 003B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.716879,52.073974,On or near Swan Lane,E01029901,Babergh 003B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Anti-social behaviour,,
