Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ead9413364898ed6b1f76d57e203b0064fb158b961023be794da054b6a38fd99,2014-05,Surrey Police,Surrey Police,-0.698344,51.412474,On or near Audley Way,E01016180,Bracknell Forest 005A,Public order,Under investigation,
49d6e264ded381378bb5783ca468e7cac6411381442cf9c7a92e605a8bc8431e,2014-05,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Criminal damage and arson,Investigation complete; no suspect identified,
6cc00bf63fcf74fafc415a7306b74b2167099c45124feae6a522cc4002b2ac62,2014-05,Surrey Police,Surrey Police,-0.714832,51.076441,On or near Valewood Road,E01031502,Chichester 001A,Burglary,Under investigation,
00415f1645daf694c0131fca01171a92a5ac8c103b3f4af457a5acc604a75369,2014-05,Surrey Police,Surrey Police,-0.067414,51.320963,On or near Princes Avenue,E01001106,Croydon 039C,Violence and sexual offences,Under investigation,
88ff26517340917b23e480b172b24b7ea7376db1d74ff63791cc9154224e8a33,2014-05,Surrey Police,Surrey Police,-0.140045,51.319261,On or near Lion Green Road,E01001023,Croydon 041C,Violence and sexual offences,Under investigation,
63ac6f1ccca8be57bc92771ddf13fb053e7d5d117d4645f0f2c4f2dbbe15f4c6,2014-05,Surrey Police,Surrey Police,-0.105169,51.301912,On or near Dornford Gardens,E01001022,Croydon 044E,Criminal damage and arson,Under investigation,
8e95125b32fa8e16383a07e9f8b20203b9366b099db4b4b51ea6d38b1d6eef98,2014-05,Surrey Police,Surrey Police,-0.309197,51.532500,On or near Alperton Lane,E01001347,Ealing 007C,Other crime,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.369920,51.405381,On or near New Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.369920,51.405381,On or near New Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Anti-social behaviour,,
ca07db8282af74d10048fd6fe93770be3584755b42df3ff1ff57bd4958f0190e,2014-05,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
cb2c50d00f6f2720b9d59970667874e7c1334a40ec42afea36472f7684126d51,2014-05,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
