Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
53924a92bf44feb6ffe82aedaec8b6c3461bc54a2f3d813a553d3c7290cbd731,2014-05,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5cc17b0412dad8dc8d6f882bf0b280e7dca4ef07b34aff7678958f2d84f44f4a,2014-05,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Drugs,Offender given a drugs possession warning,
10c4325cbb049739a4d9da5616defbeaf2b282ec4d66a67f06f1e61aad54960e,2014-05,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.230058,50.845169,On or near Sports/Recreation Area,E01031350,Adur 001B,Anti-social behaviour,,
81ae0aa44ed47ae5a9fb5f477b730d0eb4276fafa459f107237c1267acac6595,2014-05,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Burglary,Under investigation,
