Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
171874a2c9d8fff600a15d543a330ba01c06fc2529a64dfdebe665fc9957e0b3,2014-05,Thames Valley Police,Thames Valley Police,-0.975290,51.992268,On or near Deerfield Close,E01017648,Aylesbury Vale 001A,Burglary,Under investigation,
32a5f025ee49eb726b76a28e16d8231d4a33495e8dea6e389bb5204b5bb13e2c,2014-05,Thames Valley Police,Thames Valley Police,-0.979494,51.997609,On or near Mallard Drive,E01017648,Aylesbury Vale 001A,Drugs,Under investigation,
f3a0f44bba88843c30ee6c353b5d13a37e4ab9b7811fac076782f7650a5a12f0,2014-05,Thames Valley Police,Thames Valley Police,-0.970400,51.993385,On or near Willow Drive,E01017648,Aylesbury Vale 001A,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.989928,51.993545,On or near Parking Area,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
c6b977f859a440cc32034046c8182a57ea0ed10c40370301e159ab5baf448d7f,2014-05,Thames Valley Police,Thames Valley Police,-0.994925,51.994101,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Vehicle crime,Under investigation,
8ca35483adf784bd7d1b3d1fc27e53bf98449fe4b91c23e08178e9907461920c,2014-05,Thames Valley Police,Thames Valley Police,-0.994950,51.993022,On or near Heather Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.976740,51.992541,On or near Swallow Close,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
fc8f1412af16df0ca1df3a639e757a537f7ef4304fb52f7489eb41bfb17d33d2,2014-05,Thames Valley Police,Thames Valley Police,-0.994615,51.992336,On or near Foxglove Close,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4887ca1b8d70db06870f617c672f75d9e3ea71574262c04c63cebe213ebc3899,2014-05,Thames Valley Police,Thames Valley Police,-0.974544,51.984116,On or near London Road,E01017650,Aylesbury Vale 001C,Drugs,Under investigation,
110338df6219bfbf2ddcd5ee23a87ba68ef236ec96ea41752540f970bbb7d7b5,2014-05,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Under investigation,
e4813ed3153d083a7bf0033cb2707ecfc0dedc2a60f373cf2161372e67ec47aa,2014-05,Thames Valley Police,Thames Valley Police,-0.981700,51.987702,On or near Balmer Cut,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-1.029612,52.040893,On or near North Hill,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
57f4ef4f769f4e7dba5db28a9a7688e0f8e714cfb1af9db831bf5ef6e95169d9,2014-05,Thames Valley Police,Thames Valley Police,-0.972678,52.031302,On or near Main Street,E01032960,Aylesbury Vale 001F,Burglary,Under investigation,
0204310000bdd4573f91686620d66d6591eb9594ee47c234b80351186f316282,2014-05,Thames Valley Police,Thames Valley Police,-0.974989,52.009915,On or near South Hall,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.971369,52.000704,On or near Bushey Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.975256,52.000153,On or near Redshaw Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
38b93334ace312a35c9afec3a2e884699999d3bfca801ae99354d041446404fe,2014-05,Thames Valley Police,Thames Valley Police,-0.979053,52.002272,On or near Sports/Recreation Area,E01017644,Aylesbury Vale 002A,Other theft,Under investigation,
dc57d3ee1df938eb62826735c75dc37a8c51c9fde30a0d912fd870b932292a4a,2014-05,Thames Valley Police,Thames Valley Police,-0.972346,51.998734,On or near Downer Close,E01017644,Aylesbury Vale 002A,Other theft,Investigation complete; no suspect identified,
,2014-05,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.988488,51.998595,On or near Elm Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.990349,52.000067,On or near West Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.990349,52.000067,On or near West Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.990349,52.000067,On or near West Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
