Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
af6d202eafd58ea789be26c956bd4fb9269c22ec630551b7f7150d1c9fdd56df,2014-05,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Other theft,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
d68da60937ba05e089c822648282caeb100cad616f0e8cdfdfeb3d532685cc63,2014-05,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Warwickshire Police,Warwickshire Police,-1.467846,52.451410,On or near Alderman'S Green Road,E01009584,Coventry 007D,Anti-social behaviour,,
ae15b2dc3e95102819441f8addf1f48d1e18030475c8421d1ca55e8e3a43ecac,2014-05,Warwickshire Police,Warwickshire Police,-1.461318,52.454617,On or near Parrotts Grove,E01009584,Coventry 007D,Public order,Under investigation,
141ac400228ea103ebcd69c56cd95f47cbba701c8da1c6fb49c0b6b5eee7d049,2014-05,Warwickshire Police,Warwickshire Police,-1.442466,52.437205,On or near Merryfields Way,E01009578,Coventry 008B,Violence and sexual offences,Under investigation,
9110c3098d41ffe77b956e0157cd33d7fc86a15c43ad3b35e42e6bdb85815757,2014-05,Warwickshire Police,Warwickshire Police,-1.435355,52.404295,On or near Tylney Close,E01009543,Coventry 033D,Criminal damage and arson,Under investigation,
0e8aab6cef0eb955b6c6e29608e745b8955d61477294df78a2d4b2f5fe0f8499,2014-05,Warwickshire Police,Warwickshire Police,-1.575387,52.384913,On or near Broadwells Crescent,E01032533,Coventry 036G,Vehicle crime,Unable to prosecute suspect,
,2014-05,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.581137,52.626333,On or near Orton Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
319f4dc82a5a4721d0f1e0a7e8442acb17b63a05d07d052baf64cd8c76770f6e,2014-05,Warwickshire Police,Warwickshire Police,-1.626006,52.646764,On or near Pear Tree Close,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
5842ef5c8dde3700ddbbfc304b8c8f9fabef8b941ccbb716b1a8649a2e738b3a,2014-05,Warwickshire Police,Warwickshire Police,-1.583469,52.632751,On or near Curlew Close,E01031035,North Warwickshire 001A,Vehicle crime,Under investigation,
