Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.865236,53.936782,On or near Ilkley Road,E01010646,Bradford 001A,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.879031,53.943807,On or near Cross End Fold,E01010646,Bradford 001A,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.873004,53.941724,On or near Cornerstones Close,E01010646,Bradford 001A,Anti-social behaviour,,
206b1c55534bb41643d70e06986e72e8ac7d5663f3d8b38f6c35406c0e2a13d2,2014-05,West Yorkshire Police,West Yorkshire Police,-1.881467,53.944510,On or near Kilners Croft,E01010646,Bradford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
328a577a49eb928090d8a882bdc78e55b0556b3ade86670c8afa7967d38aa026,2014-05,West Yorkshire Police,West Yorkshire Police,-1.868022,53.941962,On or near Low Mill Lane,E01010646,Bradford 001A,Other theft,Under investigation,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.902641,53.945212,On or near Parson'S Lane,E01010648,Bradford 001C,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.890620,53.945705,On or near Craven Crescent,E01010648,Bradford 001C,Anti-social behaviour,,
bb32add3bba6b2047c125698fb56948b030dec84dc1d240594db7f3985115ceb,2014-05,West Yorkshire Police,West Yorkshire Police,-1.890771,53.946029,On or near Green Lane,E01010648,Bradford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.823295,53.920406,On or near Parking Area,E01010692,Bradford 001D,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.820963,53.924527,On or near Bus/Coach Station,E01010692,Bradford 001D,Anti-social behaviour,,
1741dff5eea0796cda78b7c0aa4dfdb0e0c6192a8b81797c3a15241e47df0f20,2014-05,West Yorkshire Police,West Yorkshire Police,-1.828609,53.920224,On or near Queen'S Gardens,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
26213a0be5b4be0b0b912837965da19cf4a50b6c382555b7fae7645d9ca1a051,2014-05,West Yorkshire Police,West Yorkshire Police,-1.835220,53.919533,On or near Queen'S Drive Lane,E01010692,Bradford 001D,Burglary,Under investigation,
4fb1d6c4ab0cdd9d24232173e704f4b90f667e7bd32a82a80e07a94ffbcf04b4,2014-05,West Yorkshire Police,West Yorkshire Police,-1.821724,53.924412,On or near Station Road,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
340036411facbe17fa5a75e72982eb0c1d12cc4fa40c4dc635b0250e7bc69428,2014-05,West Yorkshire Police,West Yorkshire Police,-1.820324,53.924410,On or near Parking Area,E01010692,Bradford 001D,Other theft,Under investigation,
4f3d8a90daa54ff72c6fefd6104881c9da5b40bb941f8914652e4f04018f2a2e,2014-05,West Yorkshire Police,West Yorkshire Police,-1.828330,53.921401,On or near Princess Road,E01010692,Bradford 001D,Vehicle crime,Investigation complete; no suspect identified,
3ade7c702a2f8b42a69c7340b16ad85488cb7c39a3bb763444ab8f786144a7f4,2014-05,West Yorkshire Police,West Yorkshire Police,-1.835220,53.919533,On or near Queen'S Drive Lane,E01010692,Bradford 001D,Vehicle crime,Under investigation,
a040b9c76c565ac88d7a578e8e42d54f5a8f562b929b6d6bf3606926cbf9bd15,2014-05,West Yorkshire Police,West Yorkshire Police,-1.788870,53.920008,On or near Cragg Drive,E01010692,Bradford 001D,Vehicle crime,Under investigation,
8db99e9e813ba8c2ca58bad15d77bc55a7d3296e7b80c4f193ec0e99ff9a9226,2014-05,West Yorkshire Police,West Yorkshire Police,-1.812599,53.921908,On or near Wheatley Road,E01010691,Bradford 002A,Burglary,Investigation complete; no suspect identified,
eb604e8dd9ce9df9d77a52565cff93eaf44d046c73e452eb12f88b7503d40bed,2014-05,West Yorkshire Police,West Yorkshire Police,-1.812599,53.921908,On or near Wheatley Road,E01010691,Bradford 002A,Burglary,Investigation complete; no suspect identified,
f0ec1509366c5be35672a3b54b51f79f736191931a063f9459f2b9dc92b86bca,2014-05,West Yorkshire Police,West Yorkshire Police,-1.802402,53.924004,On or near Manley Road,E01010691,Bradford 002A,Drugs,Offender given penalty notice,
a02b926cc37880dbb31d762f22298bc123165e72987c8c6857b7c69a884f22ca,2014-05,West Yorkshire Police,West Yorkshire Police,-1.804892,53.922390,On or near Manley Rise,E01010691,Bradford 002A,Other theft,Investigation complete; no suspect identified,
65c0382ddd8ff59c95c0fea138f85611db90df984413f857221871f3d939cce9,2014-05,West Yorkshire Police,West Yorkshire Police,-1.800464,53.918680,On or near Undercliffe Rise,E01010691,Bradford 002A,Other theft,Investigation complete; no suspect identified,
