Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Wiltshire Police,Wiltshire Police,-1.854185,51.673229,On or near The Pheasantry,E01022207,Cotswold 005B,Anti-social behaviour,,
e7e47872f617b0a0acccc2dfdb07f4a25d07483892183ed01f37b1cc147ddeea,2014-05,Wiltshire Police,Wiltshire Police,-1.693662,51.693294,On or near Tidford Cottages,E01022208,Cotswold 009D,Other theft,Under investigation,
d583e7109870c36fde27634080cb5f5e80e1de4f787eb9f9c5b120f7175647a4,2014-05,Wiltshire Police,Wiltshire Police,-1.693662,51.693294,On or near Tidford Cottages,E01022208,Cotswold 009D,Other theft,Under investigation,
3a793d9d4afb2efc3dc54c8fcf79108826a3dd244be880f5c54a4d25c98e5d40,2014-05,Wiltshire Police,Wiltshire Police,-1.693662,51.693294,On or near Tidford Cottages,E01022208,Cotswold 009D,Vehicle crime,Under investigation,
cd0f3bc512a355687943ddad35fa6fa1a8d03997dce251741c00175e4376fa82,2014-05,Wiltshire Police,Wiltshire Police,-1.753898,51.670418,On or near Park/Open Space,E01022209,Cotswold 009E,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
7c5c47ee33b174e355bdf2135c6eca69151312e9f1b9cc000b587ca120b35d3a,2014-05,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Criminal damage and arson,Under investigation,
41a80517ba3f05d03ae4aa54c03f43a8fa90d72527a700690846aa8f1f853e2d,2014-05,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Public order,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Anti-social behaviour,,
74a38eb706e1d6c5bc2acf57e639f24920ee7ece3b68ec0a5c3db83767acaa26,2014-05,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
22fc8c4d4db3a6a6ab8322462338ddbbb1eaaccfe6ceafdc17e62111cdd64b2e,2014-05,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Under investigation,
337578dfe1011e7bea3e59f6992133f3e818b30fc2bdf1ee61c2a67a4c5b27e9,2014-05,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
a24cab13bbd1695b8970e5663bd42fbaa5fa1cb0b8bf99c4f4dabb7a17edf8c8,2014-05,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Public order,Investigation complete; no suspect identified,
2aeeeb742a1eb19959fe71c7defae9e223a8f9cfd817925536909c7a52c0aaf4,2014-05,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Shoplifting,Under investigation,
0111baa1e3b7537b5aa45ac1190cc0fbf471f241287705566e8f38c00f439343,2014-05,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-1.713616,51.635360,On or near Brookfield,E01015521,Swindon 001C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.713616,51.635360,On or near Brookfield,E01015521,Swindon 001C,Anti-social behaviour,,
2f7f2a55520620c6d82690a2638689af963e87f49402d49677888b6533009eb0,2014-05,Wiltshire Police,Wiltshire Police,-1.713300,51.637283,On or near Pentylands Close,E01015521,Swindon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2737d3afa42895535c82ec397f509827f5cadd3ebca38d52906cb6fb72321287,2014-05,Wiltshire Police,Wiltshire Police,-1.717398,51.636025,On or near Bute Close,E01015521,Swindon 001C,Public order,Under investigation,
7a029ea50e19cf9a663696f1790aed7d306efd49b6fb549faa88b7946d6ee62b,2014-05,Wiltshire Police,Wiltshire Police,-1.718703,51.637548,On or near Skye Close,E01015521,Swindon 001C,Violence and sexual offences,Under investigation,
ddccc4e8542b473aecb5782f8e8ee0c0df621f8215871dadbb66c7e575636aa6,2014-05,Wiltshire Police,Wiltshire Police,-1.706549,51.633346,On or near The Cullerns,E01015522,Swindon 001D,Burglary,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.710573,51.632116,On or near Glebe Place,E01015523,Swindon 001E,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.710573,51.632116,On or near Glebe Place,E01015523,Swindon 001E,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Anti-social behaviour,,
7d0671c3f93fe7d16e8606026142c49f73d666d7a29592221bbf58e914fcf705,2014-05,Wiltshire Police,Wiltshire Police,-1.710573,51.632116,On or near Glebe Place,E01015523,Swindon 001E,Bicycle theft,Under investigation,
eacb42f26642877ffa2ab9d8d2ac14b1d4a90ff616a17c9a6046f1aaf2e24730,2014-05,Wiltshire Police,Wiltshire Police,-1.705599,51.612646,On or near Bellingham Lane,E01015523,Swindon 001E,Burglary,Under investigation,
4e171fb4e9bedc2f30c53788d15717823ba367392763539f2976ba0137869c7d,2014-05,Wiltshire Police,Wiltshire Police,-1.702861,51.636070,On or near Spa Close,E01015523,Swindon 001E,Burglary,Under investigation,
ca7f60f3d278fd18f81ab0b6f0f452b5679843265d554ff61e627d1bf05b00e8,2014-05,Wiltshire Police,Wiltshire Police,-1.704199,51.630391,On or near The Willows,E01015523,Swindon 001E,Burglary,Investigation complete; no suspect identified,
ad16965413f340a2847960f2a618bad6d57b9e8e34ca845696405ecacc666031,2014-05,Wiltshire Police,Wiltshire Police,-1.705599,51.612646,On or near Bellingham Lane,E01015523,Swindon 001E,Burglary,Under investigation,
a2a94701ecaef71079a315ae342a4e0c601de67f96c45c5641c899cff102cb74,2014-05,Wiltshire Police,Wiltshire Police,-1.697447,51.609344,On or near Park/Open Space,E01015523,Swindon 001E,Burglary,Investigation complete; no suspect identified,
4e60b61bfe8d2a393ec73d9cd09adb34c5f3992df4f4a99d42f6603d39083b5a,2014-05,Wiltshire Police,Wiltshire Police,-1.710573,51.632116,On or near Glebe Place,E01015523,Swindon 001E,Other theft,Under investigation,
4f0454f32f2610ed05783ff7958090f6ce5ee492b403130e9caa650d1de7f9a6,2014-05,Wiltshire Police,Wiltshire Police,-1.705599,51.612646,On or near Bellingham Lane,E01015523,Swindon 001E,Other theft,Under investigation,
5b035824c5a2cf1ecb08f7ebf76194803461f71857334a2d45bb887af96f8c23,2014-05,Wiltshire Police,Wiltshire Police,-1.704997,51.631985,On or near Priory Green,E01015523,Swindon 001E,Violence and sexual offences,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-1.720404,51.635934,On or near Lismore Road,E01015524,Swindon 001F,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.778617,51.585868,On or near Crossways Avenue,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.774868,51.588118,On or near Bradley Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.780626,51.585413,On or near Orchid Close,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.776622,51.586494,On or near Fairford Crescent,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
aeb8a18c417297ecd9aae600f4f86985d89f7ad737f8fe7dfe27bd92bc31840a,2014-05,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Bicycle theft,Investigation complete; no suspect identified,
17234fc10c3487ce5fc80416660c6aefb7e39b8b54b1479ea1e5399bd9508ba5,2014-05,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
eb22409ef3e40c0af958127a9bdd264a6ebaa94aacd300f231bbc9000ba6c027,2014-05,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f39ed295f759afcbd40e3a5ee096e320d8095ea4056f8ff863bddf78404fe342,2014-05,Wiltshire Police,Wiltshire Police,-1.776622,51.586494,On or near Fairford Crescent,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
aabaa63a1785e196a50c68b31e3cebfda86828b01392a6ddc45900573d2b79ff,2014-05,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Criminal damage and arson,Under investigation,
34f20104158d5a94041cc29f4e9f86f806accf093b4724f293be76d5b24badd1,2014-05,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Criminal damage and arson,Awaiting court outcome,
8566e96e21a1347aeec9a8a74ec04c6f86ee117a8ec9da10c5ba52d27ca0638d,2014-05,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ce555ef8ef690fe6e5b982b7b4588055ed95b6ceefe1eb9bb39268b678ff611b,2014-05,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Other theft,Under investigation,
c199c3ebee1aab2a9d65bd6b89b8c865fd4c747be5b829e5a8794b44ed38addf,2014-05,Wiltshire Police,Wiltshire Police,-1.774868,51.588118,On or near Bradley Road,E01015543,Swindon 003A,Other theft,Investigation complete; no suspect identified,
8e42a24710eedbba5a41e9d819a2494cc9ffb4f713042d6f2dbd9d52b508d759,2014-05,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Other theft,Under investigation,
a629d9dc14b00701e9c205da78c36e19ba2d3aa3be40a143bbbedd865be50db9,2014-05,Wiltshire Police,Wiltshire Police,-1.774868,51.588118,On or near Bradley Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
b26944221cf04eccdd3b5145b321ca1c99bea7d2c0d903501495bd0e7c1f86ac,2014-05,Wiltshire Police,Wiltshire Police,-1.776622,51.586494,On or near Fairford Crescent,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
28343681feac47afdc5e613007d3da2b82cf19e06e49c8cfac676a6cfb009dc2,2014-05,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.780551,51.588992,On or near Stockton Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.781405,51.588499,On or near Inglesham Road,E01015544,Swindon 003B,Anti-social behaviour,,
94a736545c83a9759618dae74d56893d653d35ea8e8e0496ea62a79228c1b0a0,2014-05,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Burglary,Under investigation,
e6997e208d15a7d36c4f41d4154cae1ae6b840e5247328fd1ce73c3ea3799675,2014-05,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Other theft,Investigation complete; no suspect identified,
8b9d9f31b1b02c04dadb358ce4ceb539e4a1e27713ffca4d1d1d0245ab6c75ee,2014-05,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Other theft,Investigation complete; no suspect identified,
4812d7bfaea0eb6e991cf620a30eef59fbc581fc9721f81e6a31761562d6fda8,2014-05,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Public order,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Anti-social behaviour,,
698f5ae57b66223a1aa7c9d9ece644fe0de60b084a3a8a184040be1e0a11114a,2014-05,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
6be879c01b0de44c6e07b90e6750fc02b20bde2ad570bb32ced7a5888bbe0a09,2014-05,Wiltshire Police,Wiltshire Police,-1.781753,51.597122,On or near Wingfield Avenue,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
1144fe1263ccc07013eba97db29befaff5f8ef7a3af68dbf56c903478c6a6538,2014-05,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e4592afcf5800173e7c1bfc21a78079960a8f5123f8cd3508d77f8d3161944b3,2014-05,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Vehicle crime,Investigation complete; no suspect identified,
ab78bd7dd2bb87e625c30cc487b2ba4fadb3be27a5e4426805890a4fab928575,2014-05,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Vehicle crime,Under investigation,
5b03552792c0a5dc6ac52059902092d98cb2fbd14fcc6643a3b58ae62bc8ef62,2014-05,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Vehicle crime,Under investigation,
d03ab5984dab4061baf28d2d83093ee66c46d5e4d556712b84f19249d4bb6dfb,2014-05,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Violence and sexual offences,Offender given a caution,
58b0e261f3a281f6397aaca1d6aa9e7eef457ab5b143117651daad9eca294531,2014-05,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Violence and sexual offences,Awaiting court outcome,
bf28acb627cb3024ba841102f111362bfedfb396401af3b02ce7edcb71722a01,2014-05,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.789740,51.593369,On or near Heywood Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
